# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2010-08-21T09:00:00,26754.00,26755.00
2010-08-21T10:00:00,26756.00,26757.00
2010-08-21T11:00:00,26758.00,26759.00
2010-08-21T12:00:00,26760.00,26761.00
2010-08-21T13:00:00,26762.00,26763.00
2010-08-21T14:00:00,26764.00,26765.00
2010-08-21T15:00:00,26766.00,26767.00
2010-08-21T16:00:00,26768.00,26769.00
2010-08-21T17:00:00,26770.00,26771.00
2010-08-21T18:00:00,26772.00,26773.00
2010-08-21T19:00:00,26774.00,26775.00
2010-08-21T20:00:00,26776.00,26777.00
2010-08-21T21:00:00,26778.00,26779.00
2010-08-21T22:00:00,26780.00,26781.00
2010-08-21T23:00:00,26782.00,26783.00
2010-08-22T00:00:00,26784.00,26785.00
2010-08-22T01:00:00,26786.00,26787.00
2010-08-22T02:00:00,26788.00,26789.00
2010-08-22T03:00:00,26790.00,26791.00
2010-08-22T04:00:00,26792.00,26793.00
2010-08-22T05:00:00,26794.00,26795.00
2010-08-22T06:00:00,26796.00,26797.00
2010-08-22T07:00:00,26798.00,26799.00
2010-08-22T08:00:00,26800.00,26801.00
2010-08-22T09:00:00,26802.00,26803.00
2010-08-22T10:00:00,26804.00,26805.00
2010-08-22T11:00:00,26806.00,26807.00
2010-08-22T12:00:00,26808.00,26809.00
2010-08-22T13:00:00,26810.00,26811.00
2010-08-22T14:00:00,26812.00,26813.00
2010-08-22T15:00:00,26814.00,26815.00
2010-08-22T16:00:00,26816.00,26817.00
2010-08-22T17:00:00,26818.00,26819.00
2010-08-22T18:00:00,26820.00,26821.00
2010-08-22T19:00:00,26822.00,26823.00
2010-08-22T20:00:00,26824.00,26825.00
2010-08-22T21:00:00,26826.00,26827.00
2010-08-22T22:00:00,26828.00,26829.00
2010-08-22T23:00:00,26830.00,26831.00
2010-08-23T00:00:00,26832.00,26833.00
2010-08-23T01:00:00,26834.00,26835.00
2010-08-23T02:00:00,26836.00,26837.00
2010-08-23T03:00:00,26838.00,26839.00
2010-08-23T04:00:00,26840.00,26841.00
2010-08-23T05:00:00,26842.00,26843.00
2010-08-23T06:00:00,26844.00,26845.00
2010-08-23T07:00:00,26846.00,26847.00
2010-08-23T08:00:00,26848.00,26849.00
2010-08-23T09:00:00,26850.00,26851.00
2010-08-23T10:00:00,26852.00,26853.00
2010-08-23T11:00:00,26854.00,26855.00
2010-08-23T12:00:00,26856.00,26857.00
2010-08-23T13:00:00,26858.00,26859.00
2010-08-23T14:00:00,26860.00,26861.00
2010-08-23T15:00:00,26862.00,26863.00
2010-08-23T16:00:00,26864.00,26865.00
2010-08-23T17:00:00,26866.00,26867.00
2010-08-23T18:00:00,26868.00,26869.00
2010-08-23T19:00:00,26870.00,26871.00
2010-08-23T20:00:00,26872.00,26873.00
2010-08-23T21:00:00,26874.00,26875.00
2010-08-23T22:00:00,26876.00,26877.00
2010-08-23T23:00:00,26878.00,26879.00
2010-08-24T00:00:00,26880.00,26881.00
2010-08-24T01:00:00,26882.00,26883.00
2010-08-24T02:00:00,26884.00,26885.00
2010-08-24T03:00:00,26886.00,26887.00
2010-08-24T04:00:00,26888.00,26889.00
2010-08-24T05:00:00,26890.00,26891.00
2010-08-24T06:00:00,26892.00,26893.00
2010-08-24T07:00:00,26894.00,26895.00
2010-08-24T08:00:00,26896.00,26897.00
2010-08-24T09:00:00,26898.00,26899.00
2010-08-24T10:00:00,26900.00,26901.00
2010-08-24T11:00:00,26902.00,26903.00
2010-08-24T12:00:00,26904.00,26905.00
2010-08-24T13:00:00,26906.00,26907.00
2010-08-24T14:00:00,26908.00,26909.00
2010-08-24T15:00:00,26910.00,26911.00
2010-08-24T16:00:00,26912.00,26913.00
2010-08-24T17:00:00,26914.00,26915.00
2010-08-24T18:00:00,26916.00,26917.00
2010-08-24T19:00:00,26918.00,26919.00
2010-08-24T20:00:00,26920.00,26921.00
2010-08-24T21:00:00,26922.00,26923.00
2010-08-24T22:00:00,26924.00,26925.00
2010-08-24T23:00:00,26926.00,26927.00
2010-08-25T00:00:00,26928.00,26929.00
2010-08-25T01:00:00,26930.00,26931.00
2010-08-25T02:00:00,26932.00,26933.00
2010-08-25T03:00:00,26934.00,26935.00
2010-08-25T04:00:00,26936.00,26937.00
2010-08-25T05:00:00,26938.00,26939.00
2010-08-25T06:00:00,26940.00,26941.00
2010-08-25T07:00:00,26942.00,26943.00
2010-08-25T08:00:00,26944.00,26945.00
2010-08-25T09:00:00,26946.00,26947.00
2010-08-25T10:00:00,26948.00,26949.00
2010-08-25T11:00:00,26950.00,26951.00
2010-08-25T12:00:00,26952.00,26953.00
2010-08-25T13:00:00,26954.00,26955.00
2010-08-25T14:00:00,26956.00,26957.00
2010-08-25T15:00:00,26958.00,26959.00
2010-08-25T16:00:00,26960.00,26961.00
2010-08-25T17:00:00,26962.00,26963.00
2010-08-25T18:00:00,26964.00,26965.00
2010-08-25T19:00:00,26966.00,26967.00
2010-08-25T20:00:00,26968.00,26969.00
2010-08-25T21:00:00,26970.00,26971.00
2010-08-25T22:00:00,26972.00,26973.00
2010-08-25T23:00:00,26974.00,26975.00
2010-08-26T00:00:00,26976.00,26977.00
2010-08-26T01:00:00,26978.00,26979.00
2010-08-26T02:00:00,26980.00,26981.00
2010-08-26T03:00:00,26982.00,26983.00
2010-08-26T04:00:00,26984.00,26985.00
2010-08-26T05:00:00,26986.00,26987.00
2010-08-26T06:00:00,26988.00,26989.00
2010-08-26T07:00:00,26990.00,26991.00
2010-08-26T08:00:00,26992.00,26993.00
2010-08-26T09:00:00,26994.00,26995.00
2010-08-26T10:00:00,26996.00,26997.00
2010-08-26T11:00:00,26998.00,26999.00
2010-08-26T12:00:00,27000.00,27001.00
2010-08-26T13:00:00,27002.00,27003.00
2010-08-26T14:00:00,27004.00,27005.00
2010-08-26T15:00:00,27006.00,27007.00
2010-08-26T16:00:00,27008.00,27009.00
2010-08-26T17:00:00,27010.00,27011.00
2010-08-26T18:00:00,27012.00,27013.00
2010-08-26T19:00:00,27014.00,27015.00
2010-08-26T20:00:00,27016.00,27017.00
2010-08-26T21:00:00,27018.00,27019.00
2010-08-26T22:00:00,27020.00,27021.00
2010-08-26T23:00:00,27022.00,27023.00
2010-08-27T00:00:00,27024.00,27025.00
2010-08-27T01:00:00,27026.00,27027.00
2010-08-27T02:00:00,27028.00,27029.00
2010-08-27T03:00:00,27030.00,27031.00
2010-08-27T04:00:00,27032.00,27033.00
2010-08-27T05:00:00,27034.00,27035.00
2010-08-27T06:00:00,27036.00,27037.00
2010-08-27T07:00:00,27038.00,27039.00
2010-08-27T08:00:00,27040.00,27041.00
2010-08-27T09:00:00,27042.00,27043.00
2010-08-27T10:00:00,27044.00,27045.00
2010-08-27T11:00:00,27046.00,27047.00
2010-08-27T12:00:00,27048.00,27049.00
2010-08-27T13:00:00,27050.00,27051.00
2010-08-27T14:00:00,27052.00,27053.00
2010-08-27T15:00:00,27054.00,27055.00
2010-08-27T16:00:00,27056.00,27057.00
2010-08-27T17:00:00,27058.00,27059.00
2010-08-27T18:00:00,27060.00,27061.00
2010-08-27T19:00:00,27062.00,27063.00
2010-08-27T20:00:00,27064.00,27065.00
2010-08-27T21:00:00,27066.00,27067.00
2010-08-27T22:00:00,27068.00,27069.00
2010-08-27T23:00:00,27070.00,27071.00
2010-08-28T00:00:00,27072.00,27073.00
2010-08-28T01:00:00,27074.00,27075.00
2010-08-28T02:00:00,27076.00,27077.00
2010-08-28T03:00:00,27078.00,27079.00
2010-08-28T04:00:00,27080.00,27081.00
2010-08-28T05:00:00,27082.00,27083.00
2010-08-28T06:00:00,27084.00,27085.00
2010-08-28T07:00:00,27086.00,27087.00
2010-08-28T08:00:00,27088.00,27089.00
2010-08-28T09:00:00,27090.00,27091.00
2010-08-28T10:00:00,27092.00,27093.00
2010-08-28T11:00:00,27094.00,27095.00
2010-08-28T12:00:00,27096.00,27097.00
2010-08-28T13:00:00,27098.00,27099.00
2010-08-28T14:00:00,27100.00,27101.00
2010-08-28T15:00:00,27102.00,27103.00
2010-08-28T16:00:00,27104.00,27105.00
2010-08-28T17:00:00,27106.00,27107.00
2010-08-28T18:00:00,27108.00,27109.00
2010-08-28T19:00:00,27110.00,27111.00
2010-08-28T20:00:00,27112.00,27113.00
2010-08-28T21:00:00,27114.00,27115.00
2010-08-28T22:00:00,27116.00,27117.00
2010-08-28T23:00:00,27118.00,27119.00
2010-08-29T00:00:00,27120.00,27121.00
2010-08-29T01:00:00,27122.00,27123.00
2010-08-29T02:00:00,27124.00,27125.00
2010-08-29T03:00:00,27126.00,27127.00
2010-08-29T04:00:00,27128.00,27129.00
2010-08-29T05:00:00,27130.00,27131.00
2010-08-29T06:00:00,27132.00,27133.00
2010-08-29T07:00:00,27134.00,27135.00
2010-08-29T08:00:00,27136.00,27137.00
2010-08-29T09:00:00,27138.00,27139.00
2010-08-29T10:00:00,27140.00,27141.00
2010-08-29T11:00:00,27142.00,27143.00
2010-08-29T12:00:00,27144.00,27145.00
2010-08-29T13:00:00,27146.00,27147.00
2010-08-29T14:00:00,27148.00,27149.00
2010-08-29T15:00:00,27150.00,27151.00
2010-08-29T16:00:00,27152.00,27153.00
2010-08-29T17:00:00,27154.00,27155.00
2010-08-29T18:00:00,27156.00,27157.00
2010-08-29T19:00:00,27158.00,27159.00
2010-08-29T20:00:00,27160.00,27161.00
2010-08-29T21:00:00,27162.00,27163.00
2010-08-29T22:00:00,27164.00,27165.00
2010-08-29T23:00:00,27166.00,27167.00
2010-08-30T00:00:00,27168.00,27169.00
2010-08-30T01:00:00,27170.00,27171.00
2010-08-30T02:00:00,27172.00,27173.00
2010-08-30T03:00:00,27174.00,27175.00
2010-08-30T04:00:00,27176.00,27177.00
2010-08-30T05:00:00,27178.00,27179.00
2010-08-30T06:00:00,27180.00,27181.00
2010-08-30T07:00:00,27182.00,27183.00
2010-08-30T08:00:00,27184.00,27185.00
2010-08-30T09:00:00,27186.00,27187.00
2010-08-30T10:00:00,27188.00,27189.00
2010-08-30T11:00:00,27190.00,27191.00
2010-08-30T12:00:00,27192.00,27193.00
2010-08-30T13:00:00,27194.00,27195.00
2010-08-30T14:00:00,27196.00,27197.00
2010-08-30T15:00:00,27198.00,27199.00
2010-08-30T16:00:00,27200.00,27201.00
2010-08-30T17:00:00,27202.00,27203.00
2010-08-30T18:00:00,27204.00,27205.00
2010-08-30T19:00:00,27206.00,27207.00
2010-08-30T20:00:00,27208.00,27209.00
2010-08-30T21:00:00,27210.00,27211.00
2010-08-30T22:00:00,27212.00,27213.00
2010-08-30T23:00:00,27214.00,27215.00
2010-08-31T00:00:00,27216.00,27217.00
2010-08-31T01:00:00,27218.00,27219.00
2010-08-31T02:00:00,27220.00,27221.00
2010-08-31T03:00:00,27222.00,27223.00
2010-08-31T04:00:00,27224.00,27225.00
2010-08-31T05:00:00,27226.00,27227.00
2010-08-31T06:00:00,27228.00,27229.00
2010-08-31T07:00:00,27230.00,27231.00
2010-08-31T08:00:00,27232.00,27233.00
2010-08-31T09:00:00,27234.00,27235.00
2010-08-31T10:00:00,27236.00,27237.00
2010-08-31T11:00:00,27238.00,27239.00
2010-08-31T12:00:00,27240.00,27241.00
2010-08-31T13:00:00,27242.00,27243.00
2010-08-31T14:00:00,27244.00,27245.00
2010-08-31T15:00:00,27246.00,27247.00
2010-08-31T16:00:00,27248.00,27249.00
2010-08-31T17:00:00,27250.00,27251.00
2010-08-31T18:00:00,27252.00,27253.00
2010-08-31T19:00:00,27254.00,27255.00
2010-08-31T20:00:00,27256.00,27257.00
2010-08-31T21:00:00,27258.00,27259.00
2010-08-31T22:00:00,27260.00,27261.00
2010-08-31T23:00:00,27262.00,27263.00
2010-09-01T00:00:00,27264.00,27265.00
2010-09-01T01:00:00,27266.00,27267.00
2010-09-01T02:00:00,27268.00,27269.00
2010-09-01T03:00:00,27270.00,27271.00
2010-09-01T04:00:00,27272.00,27273.00
2010-09-01T05:00:00,27274.00,27275.00
2010-09-01T06:00:00,27276.00,27277.00
2010-09-01T07:00:00,27278.00,27279.00
2010-09-01T08:00:00,27280.00,27281.00
2010-09-01T09:00:00,27282.00,27283.00
2010-09-01T10:00:00,27284.00,27285.00
2010-09-01T11:00:00,27286.00,27287.00
2010-09-01T12:00:00,27288.00,27289.00
2010-09-01T13:00:00,27290.00,27291.00
2010-09-01T14:00:00,27292.00,27293.00
2010-09-01T15:00:00,27294.00,27295.00
2010-09-01T16:00:00,27296.00,27297.00
2010-09-01T17:00:00,27298.00,27299.00
2010-09-01T18:00:00,27300.00,27301.00
2010-09-01T19:00:00,27302.00,27303.00
2010-09-01T20:00:00,27304.00,27305.00
2010-09-01T21:00:00,27306.00,27307.00
2010-09-01T22:00:00,27308.00,27309.00
2010-09-01T23:00:00,27310.00,27311.00
2010-09-02T00:00:00,27312.00,27313.00
2010-09-02T01:00:00,27314.00,27315.00
2010-09-02T02:00:00,27316.00,27317.00
2010-09-02T03:00:00,27318.00,27319.00
2010-09-02T04:00:00,27320.00,27321.00
2010-09-02T05:00:00,27322.00,27323.00
2010-09-02T06:00:00,27324.00,27325.00
2010-09-02T07:00:00,27326.00,27327.00
2010-09-02T08:00:00,27328.00,27329.00
2010-09-02T09:00:00,27330.00,27331.00
2010-09-02T10:00:00,27332.00,27333.00
2010-09-02T11:00:00,27334.00,27335.00
2010-09-02T12:00:00,27336.00,27337.00
2010-09-02T13:00:00,27338.00,27339.00
2010-09-02T14:00:00,27340.00,27341.00
2010-09-02T15:00:00,27342.00,27343.00
2010-09-02T16:00:00,27344.00,27345.00
2010-09-02T17:00:00,27346.00,27347.00
2010-09-02T18:00:00,27348.00,27349.00
2010-09-02T19:00:00,27350.00,27351.00
2010-09-02T20:00:00,27352.00,27353.00
2010-09-02T21:00:00,27354.00,27355.00
2010-09-02T22:00:00,27356.00,27357.00
2010-09-02T23:00:00,27358.00,27359.00
2010-09-03T00:00:00,27360.00,27361.00
2010-09-03T01:00:00,27362.00,27363.00
2010-09-03T02:00:00,27364.00,27365.00
2010-09-03T03:00:00,27366.00,27367.00
2010-09-03T04:00:00,27368.00,27369.00
2010-09-03T05:00:00,27370.00,27371.00
2010-09-03T06:00:00,27372.00,27373.00
2010-09-03T07:00:00,27374.00,27375.00
2010-09-03T08:00:00,27376.00,27377.00
2010-09-03T09:00:00,27378.00,27379.00
2010-09-03T10:00:00,27380.00,27381.00
2010-09-03T11:00:00,27382.00,27383.00
2010-09-03T12:00:00,27384.00,27385.00
2010-09-03T13:00:00,27386.00,27387.00
2010-09-03T14:00:00,27388.00,27389.00
2010-09-03T15:00:00,27390.00,27391.00
2010-09-03T16:00:00,27392.00,27393.00
2010-09-03T17:00:00,27394.00,27395.00
2010-09-03T18:00:00,27396.00,27397.00
2010-09-03T19:00:00,27398.00,27399.00
2010-09-03T20:00:00,27400.00,27401.00
2010-09-03T21:00:00,27402.00,27403.00
2010-09-03T22:00:00,27404.00,27405.00
2010-09-03T23:00:00,27406.00,27407.00
2010-09-04T00:00:00,27408.00,27409.00
2010-09-04T01:00:00,27410.00,27411.00
2010-09-04T02:00:00,27412.00,27413.00
2010-09-04T03:00:00,27414.00,27415.00
2010-09-04T04:00:00,27416.00,27417.00
2010-09-04T05:00:00,27418.00,27419.00
2010-09-04T06:00:00,27420.00,27421.00
2010-09-04T07:00:00,27422.00,27423.00
2010-09-04T08:00:00,27424.00,27425.00
2010-09-04T09:00:00,27426.00,27427.00
2010-09-04T10:00:00,27428.00,27429.00
2010-09-04T11:00:00,27430.00,27431.00
2010-09-04T12:00:00,27432.00,27433.00
2010-09-04T13:00:00,27434.00,27435.00
2010-09-04T14:00:00,27436.00,27437.00
2010-09-04T15:00:00,27438.00,27439.00
2010-09-04T16:00:00,27440.00,27441.00
2010-09-04T17:00:00,27442.00,27443.00
2010-09-04T18:00:00,27444.00,27445.00
2010-09-04T19:00:00,27446.00,27447.00
2010-09-04T20:00:00,27448.00,27449.00
2010-09-04T21:00:00,27450.00,27451.00
2010-09-04T22:00:00,27452.00,27453.00
2010-09-04T23:00:00,27454.00,27455.00
2010-09-05T00:00:00,27456.00,27457.00
2010-09-05T01:00:00,27458.00,27459.00
2010-09-05T02:00:00,27460.00,27461.00
2010-09-05T03:00:00,27462.00,27463.00
2010-09-05T04:00:00,27464.00,27465.00
2010-09-05T05:00:00,27466.00,27467.00
2010-09-05T06:00:00,27468.00,27469.00
2010-09-05T07:00:00,27470.00,27471.00
2010-09-05T08:00:00,27472.00,27473.00
2010-09-05T09:00:00,27474.00,27475.00
2010-09-05T10:00:00,27476.00,27477.00
2010-09-05T11:00:00,27478.00,27479.00
2010-09-05T12:00:00,27480.00,27481.00
2010-09-05T13:00:00,27482.00,27483.00
2010-09-05T14:00:00,27484.00,27485.00
2010-09-05T15:00:00,27486.00,27487.00
2010-09-05T16:00:00,27488.00,27489.00
2010-09-05T17:00:00,27490.00,27491.00
2010-09-05T18:00:00,27492.00,27493.00
2010-09-05T19:00:00,27494.00,27495.00
2010-09-05T20:00:00,27496.00,27497.00
2010-09-05T21:00:00,27498.00,27499.00
2010-09-05T22:00:00,27500.00,27501.00
2010-09-05T23:00:00,27502.00,27503.00
2010-09-06T00:00:00,27504.00,27505.00
2010-09-06T01:00:00,27506.00,27507.00
2010-09-06T02:00:00,27508.00,27509.00
2010-09-06T03:00:00,27510.00,27511.00
2010-09-06T04:00:00,27512.00,27513.00
2010-09-06T05:00:00,27514.00,27515.00
2010-09-06T06:00:00,27516.00,27517.00
2010-09-06T07:00:00,27518.00,27519.00
2010-09-06T08:00:00,27520.00,27521.00
2010-09-06T09:00:00,27522.00,27523.00
2010-09-06T10:00:00,27524.00,27525.00
2010-09-06T11:00:00,27526.00,27527.00
2010-09-06T12:00:00,27528.00,27529.00
2010-09-06T13:00:00,27530.00,27531.00
2010-09-06T14:00:00,27532.00,27533.00
2010-09-06T15:00:00,27534.00,27535.00
2010-09-06T16:00:00,27536.00,27537.00
2010-09-06T17:00:00,27538.00,27539.00
2010-09-06T18:00:00,27540.00,27541.00
2010-09-06T19:00:00,27542.00,27543.00
2010-09-06T20:00:00,27544.00,27545.00
2010-09-06T21:00:00,27546.00,27547.00
2010-09-06T22:00:00,27548.00,27549.00
2010-09-06T23:00:00,27550.00,27551.00
2010-09-07T00:00:00,27552.00,27553.00
2010-09-07T01:00:00,27554.00,27555.00
2010-09-07T02:00:00,27556.00,27557.00
2010-09-07T03:00:00,27558.00,27559.00
2010-09-07T04:00:00,27560.00,27561.00
2010-09-07T05:00:00,27562.00,27563.00
2010-09-07T06:00:00,27564.00,27565.00
2010-09-07T07:00:00,27566.00,27567.00
2010-09-07T08:00:00,27568.00,27569.00
2010-09-07T09:00:00,27570.00,27571.00
2010-09-07T10:00:00,27572.00,27573.00
2010-09-07T11:00:00,27574.00,27575.00
2010-09-07T12:00:00,27576.00,27577.00
2010-09-07T13:00:00,27578.00,27579.00
2010-09-07T14:00:00,27580.00,27581.00
2010-09-07T15:00:00,27582.00,27583.00
2010-09-07T16:00:00,27584.00,27585.00
2010-09-07T17:00:00,27586.00,27587.00
2010-09-07T18:00:00,27588.00,27589.00
2010-09-07T19:00:00,27590.00,27591.00
2010-09-07T20:00:00,27592.00,27593.00
2010-09-07T21:00:00,27594.00,27595.00
2010-09-07T22:00:00,27596.00,27597.00
2010-09-07T23:00:00,27598.00,27599.00
2010-09-08T00:00:00,27600.00,27601.00
2010-09-08T01:00:00,27602.00,27603.00
2010-09-08T02:00:00,27604.00,27605.00
2010-09-08T03:00:00,27606.00,27607.00
2010-09-08T04:00:00,27608.00,27609.00
2010-09-08T05:00:00,27610.00,27611.00
2010-09-08T06:00:00,27612.00,27613.00
2010-09-08T07:00:00,27614.00,27615.00
2010-09-08T08:00:00,27616.00,27617.00
2010-09-08T09:00:00,27618.00,27619.00
2010-09-08T10:00:00,27620.00,27621.00
2010-09-08T11:00:00,27622.00,27623.00
2010-09-08T12:00:00,27624.00,27625.00
2010-09-08T13:00:00,27626.00,27627.00
2010-09-08T14:00:00,27628.00,27629.00
2010-09-08T15:00:00,27630.00,27631.00
2010-09-08T16:00:00,27632.00,27633.00
2010-09-08T17:00:00,27634.00,27635.00
2010-09-08T18:00:00,27636.00,27637.00
2010-09-08T19:00:00,27638.00,27639.00
2010-09-08T20:00:00,27640.00,27641.00
2010-09-08T21:00:00,27642.00,27643.00
2010-09-08T22:00:00,27644.00,27645.00
2010-09-08T23:00:00,27646.00,27647.00
2010-09-09T00:00:00,27648.00,27649.00
2010-09-09T01:00:00,27650.00,27651.00
2010-09-09T02:00:00,27652.00,27653.00
2010-09-09T03:00:00,27654.00,27655.00
2010-09-09T04:00:00,27656.00,27657.00
2010-09-09T05:00:00,27658.00,27659.00
2010-09-09T06:00:00,27660.00,27661.00
2010-09-09T07:00:00,27662.00,27663.00
2010-09-09T08:00:00,27664.00,27665.00
2010-09-09T09:00:00,27666.00,27667.00
2010-09-09T10:00:00,27668.00,27669.00
2010-09-09T11:00:00,27670.00,27671.00
2010-09-09T12:00:00,27672.00,27673.00
2010-09-09T13:00:00,27674.00,27675.00
2010-09-09T14:00:00,27676.00,27677.00
2010-09-09T15:00:00,27678.00,27679.00
2010-09-09T16:00:00,27680.00,27681.00
2010-09-09T17:00:00,27682.00,27683.00
2010-09-09T18:00:00,27684.00,27685.00
2010-09-09T19:00:00,27686.00,27687.00
2010-09-09T20:00:00,27688.00,27689.00
2010-09-09T21:00:00,27690.00,27691.00
2010-09-09T22:00:00,27692.00,27693.00
2010-09-09T23:00:00,27694.00,27695.00
2010-09-10T00:00:00,27696.00,27697.00
2010-09-10T01:00:00,27698.00,27699.00
2010-09-10T02:00:00,27700.00,27701.00
2010-09-10T03:00:00,27702.00,27703.00
2010-09-10T04:00:00,27704.00,27705.00
2010-09-10T05:00:00,27706.00,27707.00
2010-09-10T06:00:00,27708.00,27709.00
2010-09-10T07:00:00,27710.00,27711.00
2010-09-10T08:00:00,27712.00,27713.00
2010-09-10T09:00:00,27714.00,27715.00
2010-09-10T10:00:00,27716.00,27717.00
2010-09-10T11:00:00,27718.00,27719.00
2010-09-10T12:00:00,27720.00,27721.00
2010-09-10T13:00:00,27722.00,27723.00
2010-09-10T14:00:00,27724.00,27725.00
2010-09-10T15:00:00,27726.00,27727.00
2010-09-10T16:00:00,27728.00,27729.00
2010-09-10T17:00:00,27730.00,27731.00
2010-09-10T18:00:00,27732.00,27733.00
2010-09-10T19:00:00,27734.00,27735.00
2010-09-10T20:00:00,27736.00,27737.00
2010-09-10T21:00:00,27738.00,27739.00
2010-09-10T22:00:00,27740.00,27741.00
2010-09-10T23:00:00,27742.00,27743.00
2010-09-11T00:00:00,27744.00,27745.00
2010-09-11T01:00:00,27746.00,27747.00
2010-09-11T02:00:00,27748.00,27749.00
2010-09-11T03:00:00,27750.00,27751.00
2010-09-11T04:00:00,27752.00,27753.00
2010-09-11T05:00:00,27754.00,27755.00
2010-09-11T06:00:00,27756.00,27757.00
2010-09-11T07:00:00,27758.00,27759.00
2010-09-11T08:00:00,27760.00,27761.00
2010-09-11T09:00:00,27762.00,27763.00
2010-09-11T10:00:00,27764.00,27765.00
2010-09-11T11:00:00,27766.00,27767.00
2010-09-11T12:00:00,27768.00,27769.00
2010-09-11T13:00:00,27770.00,27771.00
2010-09-11T14:00:00,27772.00,27773.00
2010-09-11T15:00:00,27774.00,27775.00
2010-09-11T16:00:00,27776.00,27777.00
2010-09-11T17:00:00,27778.00,27779.00
2010-09-11T18:00:00,27780.00,27781.00
2010-09-11T19:00:00,27782.00,27783.00
2010-09-11T20:00:00,27784.00,27785.00
2010-09-11T21:00:00,27786.00,27787.00
2010-09-11T22:00:00,27788.00,27789.00
2010-09-11T23:00:00,27790.00,27791.00
2010-09-12T00:00:00,27792.00,27793.00
2010-09-12T01:00:00,27794.00,27795.00
2010-09-12T02:00:00,27796.00,27797.00
2010-09-12T03:00:00,27798.00,27799.00
2010-09-12T04:00:00,27800.00,27801.00
2010-09-12T05:00:00,27802.00,27803.00
2010-09-12T06:00:00,27804.00,27805.00
2010-09-12T07:00:00,27806.00,27807.00
2010-09-12T08:00:00,27808.00,27809.00
2010-09-12T09:00:00,27810.00,27811.00
2010-09-12T10:00:00,27812.00,27813.00
2010-09-12T11:00:00,27814.00,27815.00
2010-09-12T12:00:00,27816.00,27817.00
2010-09-12T13:00:00,27818.00,27819.00
2010-09-12T14:00:00,27820.00,27821.00
2010-09-12T15:00:00,27822.00,27823.00
2010-09-12T16:00:00,27824.00,27825.00
2010-09-12T17:00:00,27826.00,27827.00
2010-09-12T18:00:00,27828.00,27829.00
2010-09-12T19:00:00,27830.00,27831.00
2010-09-12T20:00:00,27832.00,27833.00
2010-09-12T21:00:00,27834.00,27835.00
2010-09-12T22:00:00,27836.00,27837.00
2010-09-12T23:00:00,27838.00,27839.00
2010-09-13T00:00:00,27840.00,27841.00
2010-09-13T01:00:00,27842.00,27843.00
2010-09-13T02:00:00,27844.00,27845.00
2010-09-13T03:00:00,27846.00,27847.00
2010-09-13T04:00:00,27848.00,27849.00
2010-09-13T05:00:00,27850.00,27851.00
2010-09-13T06:00:00,27852.00,27853.00
2010-09-13T07:00:00,27854.00,27855.00
2010-09-13T08:00:00,27856.00,27857.00
2010-09-13T09:00:00,27858.00,27859.00
2010-09-13T10:00:00,27860.00,27861.00
2010-09-13T11:00:00,27862.00,27863.00
2010-09-13T12:00:00,27864.00,27865.00
2010-09-13T13:00:00,27866.00,27867.00
2010-09-13T14:00:00,27868.00,27869.00
2010-09-13T15:00:00,27870.00,27871.00
2010-09-13T16:00:00,27872.00,27873.00
2010-09-13T17:00:00,27874.00,27875.00
2010-09-13T18:00:00,27876.00,27877.00
2010-09-13T19:00:00,27878.00,27879.00
2010-09-13T20:00:00,27880.00,27881.00
2010-09-13T21:00:00,27882.00,27883.00
2010-09-13T22:00:00,27884.00,27885.00
2010-09-13T23:00:00,27886.00,27887.00
2010-09-14T00:00:00,27888.00,27889.00
2010-09-14T01:00:00,27890.00,27891.00
2010-09-14T02:00:00,27892.00,27893.00
2010-09-14T03:00:00,27894.00,27895.00
2010-09-14T04:00:00,27896.00,27897.00
2010-09-14T05:00:00,27898.00,27899.00
2010-09-14T06:00:00,27900.00,27901.00
2010-09-14T07:00:00,27902.00,27903.00
2010-09-14T08:00:00,27904.00,27905.00
2010-09-14T09:00:00,27906.00,27907.00
2010-09-14T10:00:00,27908.00,27909.00
