# format: dwr-dms-1.0
# unit: feet
# 
datetime,value,other
2009-08-11T04:00:00,8744.00,8745.00
2009-08-11T05:00:00,8746.00,8747.00
2009-08-11T06:00:00,8748.00,8749.00
2009-08-11T07:00:00,8750.00,8751.00
2009-08-11T08:00:00,8752.00,8753.00
2009-08-11T09:00:00,8754.00,8755.00
2009-08-11T10:00:00,8756.00,8757.00
2009-08-11T11:00:00,8758.00,8759.00
2009-08-11T12:00:00,8760.00,8761.00
2009-08-11T13:00:00,8762.00,8763.00
2009-08-11T14:00:00,8764.00,8765.00
2009-08-11T15:00:00,8766.00,8767.00
2009-08-11T16:00:00,8768.00,8769.00
2009-08-11T17:00:00,8770.00,8771.00
2009-08-11T18:00:00,8772.00,8773.00
2009-08-11T19:00:00,8774.00,8775.00
2009-08-11T20:00:00,8776.00,8777.00
2009-08-11T21:00:00,8778.00,8779.00
2009-08-11T22:00:00,8780.00,8781.00
2009-08-11T23:00:00,8782.00,8783.00
2009-08-12T00:00:00,8784.00,8785.00
2009-08-12T01:00:00,8786.00,8787.00
2009-08-12T02:00:00,8788.00,8789.00
2009-08-12T03:00:00,8790.00,8791.00
2009-08-12T04:00:00,8792.00,8793.00
2009-08-12T05:00:00,8794.00,8795.00
2009-08-12T06:00:00,8796.00,8797.00
2009-08-12T07:00:00,8798.00,8799.00
2009-08-12T08:00:00,8800.00,8801.00
2009-08-12T09:00:00,8802.00,8803.00
2009-08-12T10:00:00,8804.00,8805.00
2009-08-12T11:00:00,8806.00,8807.00
2009-08-12T12:00:00,8808.00,8809.00
2009-08-12T13:00:00,8810.00,8811.00
2009-08-12T14:00:00,8812.00,8813.00
2009-08-12T15:00:00,8814.00,8815.00
2009-08-12T16:00:00,8816.00,8817.00
2009-08-12T17:00:00,8818.00,8819.00
2009-08-12T18:00:00,8820.00,8821.00
2009-08-12T19:00:00,8822.00,8823.00
2009-08-12T20:00:00,8824.00,8825.00
2009-08-12T21:00:00,8826.00,8827.00
2009-08-12T22:00:00,8828.00,8829.00
2009-08-12T23:00:00,8830.00,8831.00
2009-08-13T00:00:00,8832.00,8833.00
2009-08-13T01:00:00,8834.00,8835.00
2009-08-13T02:00:00,8836.00,8837.00
2009-08-13T03:00:00,8838.00,8839.00
2009-08-13T04:00:00,8840.00,8841.00
2009-08-13T05:00:00,8842.00,8843.00
2009-08-13T06:00:00,8844.00,8845.00
2009-08-13T07:00:00,8846.00,8847.00
2009-08-13T08:00:00,8848.00,8849.00
2009-08-13T09:00:00,8850.00,8851.00
2009-08-13T10:00:00,8852.00,8853.00
2009-08-13T11:00:00,8854.00,8855.00
2009-08-13T12:00:00,8856.00,8857.00
2009-08-13T13:00:00,8858.00,8859.00
2009-08-13T14:00:00,8860.00,8861.00
2009-08-13T15:00:00,8862.00,8863.00
2009-08-13T16:00:00,8864.00,8865.00
2009-08-13T17:00:00,8866.00,8867.00
2009-08-13T18:00:00,8868.00,8869.00
2009-08-13T19:00:00,8870.00,8871.00
2009-08-13T20:00:00,8872.00,8873.00
2009-08-13T21:00:00,8874.00,8875.00
2009-08-13T22:00:00,8876.00,8877.00
2009-08-13T23:00:00,8878.00,8879.00
2009-08-14T00:00:00,8880.00,8881.00
2009-08-14T01:00:00,8882.00,8883.00
2009-08-14T02:00:00,8884.00,8885.00
2009-08-14T03:00:00,8886.00,8887.00
2009-08-14T04:00:00,8888.00,8889.00
2009-08-14T05:00:00,8890.00,8891.00
2009-08-14T06:00:00,8892.00,8893.00
2009-08-14T07:00:00,8894.00,8895.00
2009-08-14T08:00:00,8896.00,8897.00
2009-08-14T09:00:00,8898.00,8899.00
2009-08-14T10:00:00,8900.00,8901.00
2009-08-14T11:00:00,8902.00,8903.00
2009-08-14T12:00:00,8904.00,8905.00
2009-08-14T13:00:00,8906.00,8907.00
2009-08-14T14:00:00,8908.00,8909.00
2009-08-14T15:00:00,8910.00,8911.00
2009-08-14T16:00:00,8912.00,8913.00
2009-08-14T17:00:00,8914.00,8915.00
2009-08-14T18:00:00,8916.00,8917.00
2009-08-14T19:00:00,8918.00,8919.00
2009-08-14T20:00:00,8920.00,8921.00
2009-08-14T21:00:00,8922.00,8923.00
2009-08-14T22:00:00,8924.00,8925.00
2009-08-14T23:00:00,8926.00,8927.00
2009-08-15T00:00:00,8928.00,8929.00
2009-08-15T01:00:00,8930.00,8931.00
2009-08-15T02:00:00,8932.00,8933.00
2009-08-15T03:00:00,8934.00,8935.00
2009-08-15T04:00:00,8936.00,8937.00
2009-08-15T05:00:00,8938.00,8939.00
2009-08-15T06:00:00,8940.00,8941.00
2009-08-15T07:00:00,8942.00,8943.00
2009-08-15T08:00:00,8944.00,8945.00
2009-08-15T09:00:00,8946.00,8947.00
2009-08-15T10:00:00,8948.00,8949.00
2009-08-15T11:00:00,8950.00,8951.00
2009-08-15T12:00:00,8952.00,8953.00
2009-08-15T13:00:00,8954.00,8955.00
2009-08-15T14:00:00,8956.00,8957.00
2009-08-15T15:00:00,8958.00,8959.00
2009-08-15T16:00:00,8960.00,8961.00
2009-08-15T17:00:00,8962.00,8963.00
2009-08-15T18:00:00,8964.00,8965.00
2009-08-15T19:00:00,8966.00,8967.00
2009-08-15T20:00:00,8968.00,8969.00
2009-08-15T21:00:00,8970.00,8971.00
2009-08-15T22:00:00,8972.00,8973.00
2009-08-15T23:00:00,8974.00,8975.00
2009-08-16T00:00:00,8976.00,8977.00
2009-08-16T01:00:00,8978.00,8979.00
2009-08-16T02:00:00,8980.00,8981.00
2009-08-16T03:00:00,8982.00,8983.00
2009-08-16T04:00:00,8984.00,8985.00
2009-08-16T05:00:00,8986.00,8987.00
2009-08-16T06:00:00,8988.00,8989.00
2009-08-16T07:00:00,8990.00,8991.00
2009-08-16T08:00:00,8992.00,8993.00
2009-08-16T09:00:00,8994.00,8995.00
2009-08-16T10:00:00,8996.00,8997.00
2009-08-16T11:00:00,8998.00,8999.00
2009-08-16T12:00:00,9000.00,9001.00
2009-08-16T13:00:00,9002.00,9003.00
2009-08-16T14:00:00,9004.00,9005.00
2009-08-16T15:00:00,9006.00,9007.00
2009-08-16T16:00:00,9008.00,9009.00
2009-08-16T17:00:00,9010.00,9011.00
2009-08-16T18:00:00,9012.00,9013.00
2009-08-16T19:00:00,9014.00,9015.00
2009-08-16T20:00:00,9016.00,9017.00
2009-08-16T21:00:00,9018.00,9019.00
2009-08-16T22:00:00,9020.00,9021.00
2009-08-16T23:00:00,9022.00,9023.00
2009-08-17T00:00:00,9024.00,9025.00
2009-08-17T01:00:00,9026.00,9027.00
2009-08-17T02:00:00,9028.00,9029.00
2009-08-17T03:00:00,9030.00,9031.00
2009-08-17T04:00:00,9032.00,9033.00
2009-08-17T05:00:00,9034.00,9035.00
2009-08-17T06:00:00,9036.00,9037.00
2009-08-17T07:00:00,9038.00,9039.00
2009-08-17T08:00:00,9040.00,9041.00
2009-08-17T09:00:00,9042.00,9043.00
2009-08-17T10:00:00,9044.00,9045.00
2009-08-17T11:00:00,9046.00,9047.00
2009-08-17T12:00:00,9048.00,9049.00
2009-08-17T13:00:00,9050.00,9051.00
2009-08-17T14:00:00,9052.00,9053.00
2009-08-17T15:00:00,9054.00,9055.00
2009-08-17T16:00:00,9056.00,9057.00
2009-08-17T17:00:00,9058.00,9059.00
2009-08-17T18:00:00,9060.00,9061.00
2009-08-17T19:00:00,9062.00,9063.00
2009-08-17T20:00:00,9064.00,9065.00
2009-08-17T21:00:00,9066.00,9067.00
2009-08-17T22:00:00,9068.00,9069.00
2009-08-17T23:00:00,9070.00,9071.00
2009-08-18T00:00:00,9072.00,9073.00
2009-08-18T01:00:00,9074.00,9075.00
2009-08-18T02:00:00,9076.00,9077.00
2009-08-18T03:00:00,9078.00,9079.00
2009-08-18T04:00:00,9080.00,9081.00
2009-08-18T05:00:00,9082.00,9083.00
2009-08-18T06:00:00,9084.00,9085.00
2009-08-18T07:00:00,9086.00,9087.00
2009-08-18T08:00:00,9088.00,9089.00
2009-08-18T09:00:00,9090.00,9091.00
2009-08-18T10:00:00,9092.00,9093.00
2009-08-18T11:00:00,9094.00,9095.00
2009-08-18T12:00:00,9096.00,9097.00
2009-08-18T13:00:00,9098.00,9099.00
2009-08-18T14:00:00,9100.00,9101.00
2009-08-18T15:00:00,9102.00,9103.00
2009-08-18T16:00:00,9104.00,9105.00
2009-08-18T17:00:00,9106.00,9107.00
2009-08-18T18:00:00,9108.00,9109.00
2009-08-18T19:00:00,9110.00,9111.00
2009-08-18T20:00:00,9112.00,9113.00
2009-08-18T21:00:00,9114.00,9115.00
2009-08-18T22:00:00,9116.00,9117.00
2009-08-18T23:00:00,9118.00,9119.00
2009-08-19T00:00:00,9120.00,9121.00
2009-08-19T01:00:00,9122.00,9123.00
2009-08-19T02:00:00,9124.00,9125.00
2009-08-19T03:00:00,9126.00,9127.00
2009-08-19T04:00:00,9128.00,9129.00
2009-08-19T05:00:00,9130.00,9131.00
2009-08-19T06:00:00,9132.00,9133.00
2009-08-19T07:00:00,9134.00,9135.00
2009-08-19T08:00:00,9136.00,9137.00
2009-08-19T09:00:00,9138.00,9139.00
2009-08-19T10:00:00,9140.00,9141.00
2009-08-19T11:00:00,9142.00,9143.00
2009-08-19T12:00:00,9144.00,9145.00
2009-08-19T13:00:00,9146.00,9147.00
2009-08-19T14:00:00,9148.00,9149.00
2009-08-19T15:00:00,9150.00,9151.00
2009-08-19T16:00:00,9152.00,9153.00
2009-08-19T17:00:00,9154.00,9155.00
2009-08-19T18:00:00,9156.00,9157.00
2009-08-19T19:00:00,9158.00,9159.00
2009-08-19T20:00:00,9160.00,9161.00
2009-08-19T21:00:00,9162.00,9163.00
2009-08-19T22:00:00,9164.00,9165.00
2009-08-19T23:00:00,9166.00,9167.00
2009-08-20T00:00:00,9168.00,9169.00
2009-08-20T01:00:00,9170.00,9171.00
2009-08-20T02:00:00,9172.00,9173.00
2009-08-20T03:00:00,9174.00,9175.00
2009-08-20T04:00:00,9176.00,9177.00
2009-08-20T05:00:00,9178.00,9179.00
2009-08-20T06:00:00,9180.00,9181.00
2009-08-20T07:00:00,9182.00,9183.00
2009-08-20T08:00:00,9184.00,9185.00
2009-08-20T09:00:00,9186.00,9187.00
2009-08-20T10:00:00,9188.00,9189.00
2009-08-20T11:00:00,9190.00,9191.00
2009-08-20T12:00:00,9192.00,9193.00
2009-08-20T13:00:00,9194.00,9195.00
2009-08-20T14:00:00,9196.00,9197.00
2009-08-20T15:00:00,9198.00,9199.00
2009-08-20T16:00:00,9200.00,9201.00
2009-08-20T17:00:00,9202.00,9203.00
2009-08-20T18:00:00,9204.00,9205.00
2009-08-20T19:00:00,9206.00,9207.00
2009-08-20T20:00:00,9208.00,9209.00
2009-08-20T21:00:00,9210.00,9211.00
2009-08-20T22:00:00,9212.00,9213.00
2009-08-20T23:00:00,9214.00,9215.00
2009-08-21T00:00:00,9216.00,9217.00
2009-08-21T01:00:00,9218.00,9219.00
2009-08-21T02:00:00,9220.00,9221.00
2009-08-21T03:00:00,9222.00,9223.00
2009-08-21T04:00:00,9224.00,9225.00
2009-08-21T05:00:00,9226.00,9227.00
2009-08-21T06:00:00,9228.00,9229.00
2009-08-21T07:00:00,9230.00,9231.00
2009-08-21T08:00:00,9232.00,9233.00
2009-08-21T09:00:00,9234.00,9235.00
2009-08-21T10:00:00,9236.00,9237.00
2009-08-21T11:00:00,9238.00,9239.00
2009-08-21T12:00:00,9240.00,9241.00
2009-08-21T13:00:00,9242.00,9243.00
2009-08-21T14:00:00,9244.00,9245.00
2009-08-21T15:00:00,9246.00,9247.00
2009-08-21T16:00:00,9248.00,9249.00
2009-08-21T17:00:00,9250.00,9251.00
2009-08-21T18:00:00,9252.00,9253.00
2009-08-21T19:00:00,9254.00,9255.00
2009-08-21T20:00:00,9256.00,9257.00
2009-08-21T21:00:00,9258.00,9259.00
2009-08-21T22:00:00,9260.00,9261.00
2009-08-21T23:00:00,9262.00,9263.00
2009-08-22T00:00:00,9264.00,9265.00
2009-08-22T01:00:00,9266.00,9267.00
2009-08-22T02:00:00,9268.00,9269.00
2009-08-22T03:00:00,9270.00,9271.00
2009-08-22T04:00:00,9272.00,9273.00
2009-08-22T05:00:00,9274.00,9275.00
2009-08-22T06:00:00,9276.00,9277.00
2009-08-22T07:00:00,9278.00,9279.00
2009-08-22T08:00:00,9280.00,9281.00
2009-08-22T09:00:00,9282.00,9283.00
2009-08-22T10:00:00,9284.00,9285.00
2009-08-22T11:00:00,9286.00,9287.00
2009-08-22T12:00:00,9288.00,9289.00
2009-08-22T13:00:00,9290.00,9291.00
2009-08-22T14:00:00,9292.00,9293.00
2009-08-22T15:00:00,9294.00,9295.00
2009-08-22T16:00:00,9296.00,9297.00
2009-08-22T17:00:00,9298.00,9299.00
2009-08-22T18:00:00,9300.00,9301.00
2009-08-22T19:00:00,9302.00,9303.00
2009-08-22T20:00:00,9304.00,9305.00
2009-08-22T21:00:00,9306.00,9307.00
2009-08-22T22:00:00,9308.00,9309.00
2009-08-22T23:00:00,9310.00,9311.00
2009-08-23T00:00:00,9312.00,9313.00
2009-08-23T01:00:00,9314.00,9315.00
2009-08-23T02:00:00,9316.00,9317.00
2009-08-23T03:00:00,9318.00,9319.00
2009-08-23T04:00:00,9320.00,9321.00
2009-08-23T05:00:00,9322.00,9323.00
2009-08-23T06:00:00,9324.00,9325.00
2009-08-23T07:00:00,9326.00,9327.00
2009-08-23T08:00:00,9328.00,9329.00
2009-08-23T09:00:00,9330.00,9331.00
2009-08-23T10:00:00,9332.00,9333.00
2009-08-23T11:00:00,9334.00,9335.00
2009-08-23T12:00:00,9336.00,9337.00
2009-08-23T13:00:00,9338.00,9339.00
2009-08-23T14:00:00,9340.00,9341.00
2009-08-23T15:00:00,9342.00,9343.00
2009-08-23T16:00:00,9344.00,9345.00
2009-08-23T17:00:00,9346.00,9347.00
2009-08-23T18:00:00,9348.00,9349.00
2009-08-23T19:00:00,9350.00,9351.00
2009-08-23T20:00:00,9352.00,9353.00
2009-08-23T21:00:00,9354.00,9355.00
2009-08-23T22:00:00,9356.00,9357.00
2009-08-23T23:00:00,9358.00,9359.00
2009-08-24T00:00:00,9360.00,9361.00
2009-08-24T01:00:00,9362.00,9363.00
2009-08-24T02:00:00,9364.00,9365.00
2009-08-24T03:00:00,9366.00,9367.00
2009-08-24T04:00:00,9368.00,9369.00
2009-08-24T05:00:00,9370.00,9371.00
2009-08-24T06:00:00,9372.00,9373.00
2009-08-24T07:00:00,9374.00,9375.00
2009-08-24T08:00:00,9376.00,9377.00
2009-08-24T09:00:00,9378.00,9379.00
2009-08-24T10:00:00,9380.00,9381.00
2009-08-24T11:00:00,9382.00,9383.00
2009-08-24T12:00:00,9384.00,9385.00
2009-08-24T13:00:00,9386.00,9387.00
2009-08-24T14:00:00,9388.00,9389.00
2009-08-24T15:00:00,9390.00,9391.00
2009-08-24T16:00:00,9392.00,9393.00
2009-08-24T17:00:00,9394.00,9395.00
2009-08-24T18:00:00,9396.00,9397.00
2009-08-24T19:00:00,9398.00,9399.00
2009-08-24T20:00:00,9400.00,9401.00
2009-08-24T21:00:00,9402.00,9403.00
2009-08-24T22:00:00,9404.00,9405.00
2009-08-24T23:00:00,9406.00,9407.00
2009-08-25T00:00:00,9408.00,9409.00
2009-08-25T01:00:00,9410.00,9411.00
2009-08-25T02:00:00,9412.00,9413.00
2009-08-25T03:00:00,9414.00,9415.00
2009-08-25T04:00:00,9416.00,9417.00
2009-08-25T05:00:00,9418.00,9419.00
2009-08-25T06:00:00,9420.00,9421.00
2009-08-25T07:00:00,9422.00,9423.00
2009-08-25T08:00:00,9424.00,9425.00
2009-08-25T09:00:00,9426.00,9427.00
2009-08-25T10:00:00,9428.00,9429.00
2009-08-25T11:00:00,9430.00,9431.00
2009-08-25T12:00:00,9432.00,9433.00
2009-08-25T13:00:00,9434.00,9435.00
2009-08-25T14:00:00,9436.00,9437.00
2009-08-25T15:00:00,9438.00,9439.00
2009-08-25T16:00:00,9440.00,9441.00
2009-08-25T17:00:00,9442.00,9443.00
2009-08-25T18:00:00,9444.00,9445.00
2009-08-25T19:00:00,9446.00,9447.00
2009-08-25T20:00:00,9448.00,9449.00
2009-08-25T21:00:00,9450.00,9451.00
2009-08-25T22:00:00,9452.00,9453.00
2009-08-25T23:00:00,9454.00,9455.00
2009-08-26T00:00:00,9456.00,9457.00
2009-08-26T01:00:00,9458.00,9459.00
2009-08-26T02:00:00,9460.00,9461.00
2009-08-26T03:00:00,9462.00,9463.00
2009-08-26T04:00:00,9464.00,9465.00
2009-08-26T05:00:00,9466.00,9467.00
2009-08-26T06:00:00,9468.00,9469.00
2009-08-26T07:00:00,9470.00,9471.00
2009-08-26T08:00:00,9472.00,9473.00
2009-08-26T09:00:00,9474.00,9475.00
2009-08-26T10:00:00,9476.00,9477.00
2009-08-26T11:00:00,9478.00,9479.00
2009-08-26T12:00:00,9480.00,9481.00
2009-08-26T13:00:00,9482.00,9483.00
2009-08-26T14:00:00,9484.00,9485.00
2009-08-26T15:00:00,9486.00,9487.00
2009-08-26T16:00:00,9488.00,9489.00
2009-08-26T17:00:00,9490.00,9491.00
2009-08-26T18:00:00,9492.00,9493.00
2009-08-26T19:00:00,9494.00,9495.00
2009-08-26T20:00:00,9496.00,9497.00
2009-08-26T21:00:00,9498.00,9499.00
2009-08-26T22:00:00,9500.00,9501.00
2009-08-26T23:00:00,9502.00,9503.00
2009-08-27T00:00:00,9504.00,9505.00
2009-08-27T01:00:00,9506.00,9507.00
2009-08-27T02:00:00,9508.00,9509.00
2009-08-27T03:00:00,9510.00,9511.00
2009-08-27T04:00:00,9512.00,9513.00
2009-08-27T05:00:00,9514.00,9515.00
2009-08-27T06:00:00,9516.00,9517.00
2009-08-27T07:00:00,9518.00,9519.00
2009-08-27T08:00:00,9520.00,9521.00
2009-08-27T09:00:00,9522.00,9523.00
2009-08-27T10:00:00,9524.00,9525.00
2009-08-27T11:00:00,9526.00,9527.00
2009-08-27T12:00:00,9528.00,9529.00
2009-08-27T13:00:00,9530.00,9531.00
2009-08-27T14:00:00,9532.00,9533.00
2009-08-27T15:00:00,9534.00,9535.00
2009-08-27T16:00:00,9536.00,9537.00
2009-08-27T17:00:00,9538.00,9539.00
2009-08-27T18:00:00,9540.00,9541.00
2009-08-27T19:00:00,9542.00,9543.00
2009-08-27T20:00:00,9544.00,9545.00
2009-08-27T21:00:00,9546.00,9547.00
2009-08-27T22:00:00,9548.00,9549.00
2009-08-27T23:00:00,9550.00,9551.00
2009-08-28T00:00:00,9552.00,9553.00
2009-08-28T01:00:00,9554.00,9555.00
2009-08-28T02:00:00,9556.00,9557.00
2009-08-28T03:00:00,9558.00,9559.00
2009-08-28T04:00:00,9560.00,9561.00
2009-08-28T05:00:00,9562.00,9563.00
2009-08-28T06:00:00,9564.00,9565.00
2009-08-28T07:00:00,9566.00,9567.00
2009-08-28T08:00:00,9568.00,9569.00
2009-08-28T09:00:00,9570.00,9571.00
2009-08-28T10:00:00,9572.00,9573.00
2009-08-28T11:00:00,9574.00,9575.00
2009-08-28T12:00:00,9576.00,9577.00
2009-08-28T13:00:00,9578.00,9579.00
2009-08-28T14:00:00,9580.00,9581.00
2009-08-28T15:00:00,9582.00,9583.00
2009-08-28T16:00:00,9584.00,9585.00
2009-08-28T17:00:00,9586.00,9587.00
2009-08-28T18:00:00,9588.00,9589.00
2009-08-28T19:00:00,9590.00,9591.00
2009-08-28T20:00:00,9592.00,9593.00
2009-08-28T21:00:00,9594.00,9595.00
2009-08-28T22:00:00,9596.00,9597.00
2009-08-28T23:00:00,9598.00,9599.00
2009-08-29T00:00:00,9600.00,9601.00
2009-08-29T01:00:00,9602.00,9603.00
2009-08-29T02:00:00,9604.00,9605.00
2009-08-29T03:00:00,9606.00,9607.00
2009-08-29T04:00:00,9608.00,9609.00
2009-08-29T05:00:00,9610.00,9611.00
2009-08-29T06:00:00,9612.00,9613.00
2009-08-29T07:00:00,9614.00,9615.00
2009-08-29T08:00:00,9616.00,9617.00
2009-08-29T09:00:00,9618.00,9619.00
2009-08-29T10:00:00,9620.00,9621.00
2009-08-29T11:00:00,9622.00,9623.00
2009-08-29T12:00:00,9624.00,9625.00
2009-08-29T13:00:00,9626.00,9627.00
2009-08-29T14:00:00,9628.00,9629.00
2009-08-29T15:00:00,9630.00,9631.00
2009-08-29T16:00:00,9632.00,9633.00
2009-08-29T17:00:00,9634.00,9635.00
2009-08-29T18:00:00,9636.00,9637.00
2009-08-29T19:00:00,9638.00,9639.00
2009-08-29T20:00:00,9640.00,9641.00
2009-08-29T21:00:00,9642.00,9643.00
2009-08-29T22:00:00,9644.00,9645.00
2009-08-29T23:00:00,9646.00,9647.00
2009-08-30T00:00:00,9648.00,9649.00
2009-08-30T01:00:00,9650.00,9651.00
2009-08-30T02:00:00,9652.00,9653.00
2009-08-30T03:00:00,9654.00,9655.00
2009-08-30T04:00:00,9656.00,9657.00
2009-08-30T05:00:00,9658.00,9659.00
2009-08-30T06:00:00,9660.00,9661.00
2009-08-30T07:00:00,9662.00,9663.00
2009-08-30T08:00:00,9664.00,9665.00
2009-08-30T09:00:00,9666.00,9667.00
2009-08-30T10:00:00,9668.00,9669.00
2009-08-30T11:00:00,9670.00,9671.00
2009-08-30T12:00:00,9672.00,9673.00
2009-08-30T13:00:00,9674.00,9675.00
2009-08-30T14:00:00,9676.00,9677.00
2009-08-30T15:00:00,9678.00,9679.00
2009-08-30T16:00:00,9680.00,9681.00
2009-08-30T17:00:00,9682.00,9683.00
2009-08-30T18:00:00,9684.00,9685.00
2009-08-30T19:00:00,9686.00,9687.00
2009-08-30T20:00:00,9688.00,9689.00
2009-08-30T21:00:00,9690.00,9691.00
2009-08-30T22:00:00,9692.00,9693.00
2009-08-30T23:00:00,9694.00,9695.00
2009-08-31T00:00:00,9696.00,9697.00
2009-08-31T01:00:00,9698.00,9699.00
2009-08-31T02:00:00,9700.00,9701.00
2009-08-31T03:00:00,9702.00,9703.00
2009-08-31T04:00:00,9704.00,9705.00
2009-08-31T05:00:00,9706.00,9707.00
2009-08-31T06:00:00,9708.00,9709.00
2009-08-31T07:00:00,9710.00,9711.00
2009-08-31T08:00:00,9712.00,9713.00
2009-08-31T09:00:00,9714.00,9715.00
2009-08-31T10:00:00,9716.00,9717.00
2009-08-31T11:00:00,9718.00,9719.00
2009-08-31T12:00:00,9720.00,9721.00
2009-08-31T13:00:00,9722.00,9723.00
2009-08-31T14:00:00,9724.00,9725.00
2009-08-31T15:00:00,9726.00,9727.00
2009-08-31T16:00:00,9728.00,9729.00
2009-08-31T17:00:00,9730.00,9731.00
2009-08-31T18:00:00,9732.00,9733.00
2009-08-31T19:00:00,9734.00,9735.00
2009-08-31T20:00:00,9736.00,9737.00
2009-08-31T21:00:00,9738.00,9739.00
2009-08-31T22:00:00,9740.00,9741.00
2009-08-31T23:00:00,9742.00,9743.00
2009-09-01T00:00:00,9744.00,9745.00
2009-09-01T01:00:00,9746.00,9747.00
2009-09-01T02:00:00,9748.00,9749.00
2009-09-01T03:00:00,9750.00,9751.00
2009-09-01T04:00:00,9752.00,9753.00
2009-09-01T05:00:00,9754.00,9755.00
2009-09-01T06:00:00,9756.00,9757.00
2009-09-01T07:00:00,9758.00,9759.00
2009-09-01T08:00:00,9760.00,9761.00
2009-09-01T09:00:00,9762.00,9763.00
2009-09-01T10:00:00,9764.00,9765.00
2009-09-01T11:00:00,9766.00,9767.00
2009-09-01T12:00:00,9768.00,9769.00
2009-09-01T13:00:00,9770.00,9771.00
2009-09-01T14:00:00,9772.00,9773.00
2009-09-01T15:00:00,9774.00,9775.00
2009-09-01T16:00:00,9776.00,9777.00
2009-09-01T17:00:00,9778.00,9779.00
2009-09-01T18:00:00,9780.00,9781.00
2009-09-01T19:00:00,9782.00,9783.00
2009-09-01T20:00:00,9784.00,9785.00
2009-09-01T21:00:00,9786.00,9787.00
2009-09-01T22:00:00,9788.00,9789.00
2009-09-01T23:00:00,9790.00,9791.00
2009-09-02T00:00:00,9792.00,9793.00
2009-09-02T01:00:00,9794.00,9795.00
2009-09-02T02:00:00,9796.00,9797.00
2009-09-02T03:00:00,9798.00,9799.00
2009-09-02T04:00:00,9800.00,9801.00
2009-09-02T05:00:00,9802.00,9803.00
2009-09-02T06:00:00,9804.00,9805.00
2009-09-02T07:00:00,9806.00,9807.00
2009-09-02T08:00:00,9808.00,9809.00
2009-09-02T09:00:00,9810.00,9811.00
2009-09-02T10:00:00,9812.00,9813.00
2009-09-02T11:00:00,9814.00,9815.00
2009-09-02T12:00:00,9816.00,9817.00
2009-09-02T13:00:00,9818.00,9819.00
2009-09-02T14:00:00,9820.00,9821.00
2009-09-02T15:00:00,9822.00,9823.00
2009-09-02T16:00:00,9824.00,9825.00
2009-09-02T17:00:00,9826.00,9827.00
2009-09-02T18:00:00,9828.00,9829.00
2009-09-02T19:00:00,9830.00,9831.00
2009-09-02T20:00:00,9832.00,9833.00
2009-09-02T21:00:00,9834.00,9835.00
2009-09-02T22:00:00,9836.00,9837.00
2009-09-02T23:00:00,9838.00,9839.00
2009-09-03T00:00:00,9840.00,9841.00
2009-09-03T01:00:00,9842.00,9843.00
2009-09-03T02:00:00,9844.00,9845.00
2009-09-03T03:00:00,9846.00,9847.00
2009-09-03T04:00:00,9848.00,9849.00
2009-09-03T05:00:00,9850.00,9851.00
2009-09-03T06:00:00,9852.00,9853.00
2009-09-03T07:00:00,9854.00,9855.00
2009-09-03T08:00:00,9856.00,9857.00
2009-09-03T09:00:00,9858.00,9859.00
2009-09-03T10:00:00,9860.00,9861.00
2009-09-03T11:00:00,9862.00,9863.00
2009-09-03T12:00:00,9864.00,9865.00
2009-09-03T13:00:00,9866.00,9867.00
2009-09-03T14:00:00,9868.00,9869.00
2009-09-03T15:00:00,9870.00,9871.00
2009-09-03T16:00:00,9872.00,9873.00
2009-09-03T17:00:00,9874.00,9875.00
2009-09-03T18:00:00,9876.00,9877.00
2009-09-03T19:00:00,9878.00,9879.00
2009-09-03T20:00:00,9880.00,9881.00
2009-09-03T21:00:00,9882.00,9883.00
2009-09-03T22:00:00,9884.00,9885.00
2009-09-03T23:00:00,9886.00,9887.00
2009-09-04T00:00:00,9888.00,9889.00
2009-09-04T01:00:00,9890.00,9891.00
2009-09-04T02:00:00,9892.00,9893.00
2009-09-04T03:00:00,9894.00,9895.00
2009-09-04T04:00:00,9896.00,9897.00
2009-09-04T05:00:00,9898.00,9899.00
2009-09-04T06:00:00,9900.00,9901.00
2009-09-04T07:00:00,9902.00,9903.00
2009-09-04T08:00:00,9904.00,9905.00
2009-09-04T09:00:00,9906.00,9907.00
2009-09-04T10:00:00,9908.00,9909.00
2009-09-04T11:00:00,9910.00,9911.00
2009-09-04T12:00:00,9912.00,9913.00
2009-09-04T13:00:00,9914.00,9915.00
2009-09-04T14:00:00,9916.00,9917.00
2009-09-04T15:00:00,9918.00,9919.00
2009-09-04T16:00:00,9920.00,9921.00
2009-09-04T17:00:00,9922.00,9923.00
2009-09-04T18:00:00,9924.00,9925.00
2009-09-04T19:00:00,9926.00,9927.00
2009-09-04T20:00:00,9928.00,9929.00
2009-09-04T21:00:00,9930.00,9931.00
2009-09-04T22:00:00,9932.00,9933.00
2009-09-04T23:00:00,9934.00,9935.00
2009-09-05T00:00:00,9936.00,9937.00
2009-09-05T01:00:00,9938.00,9939.00
2009-09-05T02:00:00,9940.00,9941.00
2009-09-05T03:00:00,9942.00,9943.00
2009-09-05T04:00:00,9944.00,9945.00
2009-09-05T05:00:00,9946.00,9947.00
2009-09-05T06:00:00,9948.00,9949.00
2009-09-05T07:00:00,9950.00,9951.00
2009-09-05T08:00:00,9952.00,9953.00
2009-09-05T09:00:00,9954.00,9955.00
2009-09-05T10:00:00,9956.00,9957.00
