# "agency"="noaa"
# "unit"="meters"
# "datum"="NAVD"
# "station_id"="9414290"
# "item"="elev"
# "timezone"="LST"
# "source"="http://tidesandcurrents.noaa.gov/"
Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2020-01-19 11:06,0.602,0.065,0,0,0,0,p
2020-01-19 11:12,0.535,0.066,0,0,0,0,p
2020-01-19 11:18,0.543,0.066,0,0,0,0,p
2020-01-19 11:24,0.505,0.056,0,0,0,0,p
2020-01-19 11:30,0.469,0.062,1,0,0,0,p
2020-01-19 11:36,0.447,0.058,0,0,0,0,p
2020-01-19 11:42,0.412,0.065,0,0,0,0,p
2020-01-19 11:48,0.399,0.066,0,0,0,0,p
2020-01-19 11:54,0.373,0.053,1,0,0,0,p
2020-01-19 12:00,0.316,0.060,0,0,0,0,p
2020-01-19 12:06,0.303,0.056,0,0,0,0,p
2020-01-19 12:12,0.292,0.058,0,0,0,0,p
2020-01-19 12:18,0.258,0.044,0,0,0,0,p
2020-01-19 12:24,0.234,0.054,0,0,0,0,p
2020-01-19 12:30,0.217,0.058,0,0,0,0,p
2020-01-19 12:36,0.201,0.058,1,0,0,0,p
2020-01-19 12:42,0.174,0.054,0,0,0,0,p
2020-01-19 12:48,0.192,0.057,1,0,0,0,p
2020-01-19 12:54,0.161,0.051,1,0,0,0,p
2020-01-19 13:00,0.122,0.059,0,0,0,0,p
2020-01-19 13:06,0.097,0.052,1,0,0,0,p
2020-01-19 13:12,0.105,0.058,1,0,0,0,p
2020-01-19 13:18,0.086,0.059,1,0,0,0,p
2020-01-19 13:24,0.085,0.058,0,0,0,0,p
2020-01-19 13:30,0.113,0.051,1,0,0,0,p
2020-01-19 13:36,0.087,0.057,0,0,0,0,p
2020-01-19 13:42,0.102,0.057,0,0,0,0,p
2020-01-19 13:48,0.121,0.056,0,0,0,0,p
2020-01-19 13:54,0.123,0.052,0,0,0,0,p
2020-01-19 14:00,0.146,0.052,1,0,0,0,p
2020-01-19 14:06,0.138,0.055,0,0,0,0,p
2020-01-19 14:12,0.130,0.070,0,0,0,0,p
2020-01-19 14:18,0.143,0.047,0,0,0,0,p
2020-01-19 14:24,0.154,0.044,0,0,0,0,p
2020-01-19 14:30,0.161,0.052,1,0,0,0,p
2020-01-19 14:36,0.177,0.051,0,0,0,0,p
2020-01-19 14:42,0.187,0.072,0,0,0,0,p
2020-01-19 14:48,0.198,0.051,0,0,0,0,p
2020-01-19 14:54,0.209,0.042,0,0,0,0,p
2020-01-19 15:00,0.215,0.044,0,0,0,0,p
2020-01-19 15:06,0.253,0.050,0,0,0,0,p
2020-01-19 15:12,0.267,0.053,1,0,0,0,p
2020-01-19 15:18,0.299,0.049,1,0,0,0,p
2020-01-19 15:24,0.323,0.045,0,0,0,0,p
2020-01-19 15:30,0.328,0.043,0,0,0,0,p
2020-01-19 15:36,0.359,0.039,0,0,0,0,p
2020-01-19 15:42,0.393,0.035,0,0,0,0,p
2020-01-19 15:48,0.443,0.053,0,0,0,0,p
2020-01-19 15:54,0.446,0.057,0,0,0,0,p
2020-01-19 16:00,0.475,0.053,0,0,0,0,p
2020-01-19 16:06,0.481,0.046,0,0,0,0,p
2020-01-19 16:12,0.491,0.051,0,0,0,0,p
2020-01-19 16:18,0.521,0.037,0,0,0,0,p
2020-01-19 16:24,0.556,0.045,0,0,0,0,p
2020-01-19 16:30,0.593,0.045,0,0,0,0,p
2020-01-19 16:36,0.634,0.047,0,0,0,0,p
2020-01-19 16:42,0.658,0.052,0,0,0,0,p
2020-01-19 16:48,0.695,0.047,0,0,0,0,p
2020-01-19 16:54,0.731,0.047,0,0,0,0,p
2020-01-19 17:00,0.751,0.042,0,0,0,0,p
2020-01-19 17:06,0.772,0.042,0,0,0,0,p
2020-01-19 17:12,0.804,0.043,1,0,0,0,p
2020-01-19 17:18,0.818,0.045,1,0,0,0,p
2020-01-19 17:24,0.873,0.043,1,0,0,0,p
2020-01-19 17:30,0.913,0.043,1,0,0,0,p
2020-01-19 17:36,0.926,0.036,0,0,0,0,p
2020-01-19 17:42,0.958,0.038,0,0,0,0,p
2020-01-19 17:48,0.972,0.042,0,0,0,0,p
2020-01-19 17:54,1.025,0.043,0,0,0,0,p
2020-01-19 18:00,1.049,0.043,0,0,0,0,p
2020-01-19 18:06,1.058,0.044,0,0,0,0,p
2020-01-19 18:12,1.079,0.054,0,0,0,0,p
2020-01-19 18:18,1.071,0.045,0,0,0,0,p
2020-01-19 18:24,1.070,0.043,1,0,0,0,p
2020-01-19 18:30,1.126,0.051,0,0,0,0,p
2020-01-19 18:36,1.154,0.040,0,0,0,0,p
2020-01-19 18:42,1.169,0.042,1,0,0,0,p
2020-01-19 18:48,1.205,0.044,0,0,0,0,p
2020-01-19 18:54,1.244,0.042,0,0,0,0,p
2020-01-19 19:00,1.257,0.042,0,0,0,0,p
2020-01-19 19:06,1.277,0.040,0,0,0,0,p
2020-01-19 19:12,1.296,0.040,0,0,0,0,p
2020-01-19 19:18,1.293,0.042,0,0,0,0,p
2020-01-19 19:24,1.304,0.035,0,0,0,0,p
2020-01-19 19:30,1.312,0.036,0,0,0,0,p
2020-01-19 19:36,1.329,0.036,0,0,0,0,p
2020-01-19 19:42,1.335,0.034,1,0,0,0,p
2020-01-19 19:48,1.353,0.038,0,0,0,0,p
2020-01-19 19:54,1.392,0.039,0,0,0,0,p
2020-01-19 20:00,1.375,0.035,0,0,0,0,p
2020-01-19 20:06,1.380,0.034,0,0,0,0,p
2020-01-19 20:12,1.366,0.038,0,0,0,0,p
2020-01-19 20:18,1.370,0.035,1,0,0,0,p
2020-01-19 20:24,1.376,0.043,0,0,0,0,p
2020-01-19 20:30,1.374,0.042,0,0,0,0,p
2020-01-19 20:36,1.368,0.041,1,0,0,0,p
2020-01-19 20:42,1.358,0.037,0,0,0,0,p
2020-01-19 20:48,1.390,0.039,0,0,0,0,p
2020-01-19 20:54,1.388,0.037,0,0,0,0,p
2020-01-19 21:00,1.392,0.034,0,0,0,0,p
2020-01-19 21:06,1.377,0.033,0,0,0,0,p
2020-01-19 21:12,1.363,0.035,0,0,0,0,p
2020-01-19 21:18,1.335,0.034,1,0,0,0,p
2020-01-19 21:24,1.338,0.041,1,0,0,0,p
2020-01-19 21:30,1.337,0.032,0,0,0,0,p
2020-01-19 21:36,1.307,0.042,0,0,0,0,p
2020-01-19 21:42,1.305,0.052,0,0,0,0,p
2020-01-19 21:48,1.279,0.039,0,0,0,0,p
2020-01-19 21:54,1.262,0.038,0,0,0,0,p
2020-01-19 22:00,1.229,0.043,1,0,0,0,p
2020-01-19 22:06,1.212,0.046,0,0,0,0,p
2020-01-19 22:12,1.200,0.038,0,0,0,0,p
2020-01-19 22:18,1.189,0.048,1,0,0,0,p
2020-01-19 22:24,1.161,0.041,0,0,0,0,p
2020-01-19 22:30,1.165,0.044,0,0,0,0,p
2020-01-19 22:36,1.170,0.033,1,0,0,0,p
2020-01-19 22:42,1.152,0.049,1,0,0,0,p
2020-01-19 22:48,1.130,0.047,1,0,0,0,p
2020-01-19 22:54,1.104,0.050,0,0,0,0,p
2020-01-19 23:00,1.064,0.047,0,0,0,0,p
2020-01-19 23:06,1.051,0.041,0,0,0,0,p
2020-01-19 23:12,1.055,0.042,1,0,0,0,p
2020-01-19 23:18,1.038,0.044,1,0,0,0,p
2020-01-19 23:24,1.000,0.038,0,0,0,0,p
2020-01-19 23:30,0.967,0.036,0,0,0,0,p
2020-01-19 23:36,0.953,0.038,0,0,0,0,p
2020-01-19 23:42,0.942,0.034,1,0,0,0,p
2020-01-19 23:48,0.916,0.040,1,0,0,0,p
2020-01-19 23:54,0.896,0.042,0,0,0,0,p
2020-01-20 00:00,0.891,0.037,0,0,0,0,p
2020-01-20 00:06,0.862,0.039,1,0,0,0,p
2020-01-20 00:12,0.841,0.040,0,0,0,0,p
2020-01-20 00:18,0.838,0.040,0,0,0,0,p
2020-01-20 00:24,0.821,0.040,0,0,0,0,p
2020-01-20 00:30,0.828,0.037,1,0,0,0,p
2020-01-20 00:36,0.816,0.037,0,0,0,0,p
2020-01-20 00:42,0.814,0.044,0,0,0,0,p
2020-01-20 00:48,0.821,0.034,1,0,0,0,p
2020-01-20 00:54,0.804,0.047,0,0,0,0,p
2020-01-20 01:00,0.823,0.036,0,0,0,0,p
2020-01-20 01:06,0.830,0.039,0,0,0,0,p
2020-01-20 01:12,0.818,0.036,0,0,0,0,p
2020-01-20 01:18,0.798,0.039,1,0,0,0,p
2020-01-20 01:24,0.807,0.043,1,0,0,0,p
2020-01-20 01:30,0.813,0.039,0,0,0,0,p
2020-01-20 01:36,0.825,0.038,0,0,0,0,p
2020-01-20 01:42,0.858,0.041,0,0,0,0,p
2020-01-20 01:48,0.868,0.041,0,0,0,0,p
2020-01-20 01:54,0.870,0.041,1,0,0,0,p
2020-01-20 02:00,0.873,0.035,1,0,0,0,p
2020-01-20 02:06,0.871,0.035,0,0,0,0,p
2020-01-20 02:12,0.899,0.040,1,0,0,0,p
2020-01-20 02:18,0.904,0.041,0,0,0,0,p
2020-01-20 02:24,0.922,0.042,0,0,0,0,p
2020-01-20 02:30,0.938,0.039,1,0,0,0,p
2020-01-20 02:36,0.961,0.048,0,0,0,0,p
2020-01-20 02:42,0.992,0.040,0,0,0,0,p
2020-01-20 02:48,1.020,0.041,1,0,0,0,p
2020-01-20 02:54,1.036,0.036,0,0,0,0,p
2020-01-20 03:00,1.042,0.039,0,0,0,0,p
2020-01-20 03:06,1.050,0.036,0,0,0,0,p
2020-01-20 03:12,1.078,0.042,0,0,0,0,p
2020-01-20 03:18,1.105,0.040,0,0,0,0,p
2020-01-20 03:24,1.143,0.045,0,0,0,0,p
2020-01-20 03:30,1.154,0.045,1,0,0,0,p
2020-01-20 03:36,1.203,0.036,0,0,0,0,p
2020-01-20 03:42,1.227,0.043,0,0,0,0,p
2020-01-20 03:48,1.253,0.038,0,0,0,0,p
2020-01-20 03:54,1.279,0.040,1,0,0,0,p
2020-01-20 04:00,1.309,0.044,1,0,0,0,p
2020-01-20 04:06,1.321,0.041,0,0,0,0,p
2020-01-20 04:12,1.349,0.036,0,0,0,0,p
2020-01-20 04:18,1.394,0.041,0,0,0,0,p
2020-01-20 04:24,1.430,0.044,0,0,0,0,p
2020-01-20 04:30,1.463,0.036,1,0,0,0,p
2020-01-20 04:36,1.477,0.048,0,0,0,0,p
2020-01-20 04:42,1.512,0.043,0,0,0,0,p
2020-01-20 04:48,1.536,0.039,0,0,0,0,p
2020-01-20 04:54,1.556,0.042,0,0,0,0,p
2020-01-20 05:00,1.595,0.051,1,0,0,0,p
2020-01-20 05:06,1.632,0.044,0,0,0,0,p
2020-01-20 05:12,1.655,0.042,0,0,0,0,p
2020-01-20 05:18,1.682,0.038,0,0,0,0,p
2020-01-20 05:24,1.712,0.046,0,0,0,0,p
2020-01-20 05:30,1.741,0.046,0,0,0,0,p
2020-01-20 05:36,1.751,0.044,0,0,0,0,p
2020-01-20 05:42,1.790,0.039,1,0,0,0,p
2020-01-20 05:48,1.813,0.055,1,0,0,0,p
2020-01-20 05:54,1.827,0.041,0,0,0,0,p
2020-01-20 06:00,1.853,0.039,0,0,0,0,p
2020-01-20 06:06,1.884,0.048,1,0,0,0,p
2020-01-20 06:12,1.898,0.058,0,0,0,0,p
2020-01-20 06:18,1.922,0.042,0,0,0,0,p
2020-01-20 06:24,1.928,0.044,0,0,0,0,p
2020-01-20 06:30,1.937,0.047,0,0,0,0,p
2020-01-20 06:36,1.967,0.037,0,0,0,0,p
2020-01-20 06:42,1.994,0.041,0,0,0,0,p
2020-01-20 06:48,2.013,0.048,0,0,0,0,p
2020-01-20 06:54,2.043,0.041,0,0,0,0,p
2020-01-20 07:00,2.055,0.042,0,0,0,0,p
2020-01-20 07:06,2.072,0.031,0,0,0,0,p
2020-01-20 07:12,2.065,0.038,0,0,0,0,p
2020-01-20 07:18,2.057,0.037,1,0,0,0,p
2020-01-20 07:24,2.058,0.031,0,0,0,0,p
2020-01-20 07:30,2.043,0.041,1,0,0,0,p
2020-01-20 07:36,2.057,0.038,0,0,0,0,p
2020-01-20 07:42,2.064,0.042,0,0,0,0,p
2020-01-20 07:48,2.069,0.030,1,0,0,0,p
2020-01-20 07:54,2.072,0.033,0,0,0,0,p
2020-01-20 08:00,2.056,0.037,0,0,0,0,p
2020-01-20 08:06,2.045,0.038,0,0,0,0,p
2020-01-20 08:12,2.040,0.036,0,0,0,0,p
2020-01-20 08:18,2.025,0.031,0,0,0,0,p
2020-01-20 08:24,2.003,0.030,1,0,0,0,p
2020-01-20 08:30,1.980,0.033,0,0,0,0,p
2020-01-20 08:36,1.957,0.039,0,0,0,0,p
2020-01-20 08:42,1.960,0.037,0,0,0,0,p
2020-01-20 08:48,1.933,0.042,0,0,0,0,p
2020-01-20 08:54,1.908,0.045,0,0,0,0,p
2020-01-20 09:00,1.890,0.052,0,0,0,0,p
2020-01-20 09:06,1.854,0.042,0,0,0,0,p
2020-01-20 09:12,1.821,0.048,0,0,0,0,p
2020-01-20 09:18,1.788,0.041,0,0,0,0,p
2020-01-20 09:24,1.753,0.046,0,0,0,0,p
2020-01-20 09:30,1.701,0.041,1,0,0,0,p
2020-01-20 09:36,1.673,0.038,0,0,0,0,p
2020-01-20 09:42,1.632,0.055,0,0,0,0,p
2020-01-20 09:48,1.597,0.052,0,0,0,0,p
2020-01-20 09:54,1.545,0.044,0,0,0,0,p
2020-01-20 10:00,1.504,0.047,0,0,0,0,p
2020-01-20 10:06,1.457,0.046,0,0,0,0,p
2020-01-20 10:12,1.400,0.043,0,0,0,0,p
2020-01-20 10:18,1.346,0.055,0,0,1,0,p
2020-01-20 10:24,1.294,0.043,0,0,0,0,p
2020-01-20 10:30,1.254,0.045,0,0,0,0,p
2020-01-20 10:36,1.206,0.037,0,0,0,0,p
2020-01-20 10:42,1.157,0.031,1,0,0,0,p
2020-01-20 10:48,1.109,0.040,0,0,0,0,p
2020-01-20 10:54,1.057,0.039,0,0,0,0,p
2020-01-20 11:00,1.003,0.039,1,0,0,0,p
2020-01-20 11:06,0.966,0.045,0,0,0,0,p
2020-01-20 11:12,0.922,0.044,0,0,0,0,p
2020-01-20 11:18,0.871,0.038,0,0,0,0,p
2020-01-20 11:24,0.818,0.044,0,0,0,0,p
2020-01-20 11:30,0.773,0.045,0,0,0,0,p
2020-01-20 11:36,0.727,0.065,0,0,0,0,p
2020-01-20 11:42,0.672,0.049,0,0,0,0,p
2020-01-20 11:48,0.637,0.044,0,0,0,0,p
2020-01-20 11:54,0.599,0.043,0,0,0,0,p
2020-01-20 12:00,0.573,0.048,1,0,0,0,p
2020-01-20 12:06,0.538,0.053,1,0,0,0,p
2020-01-20 12:12,0.498,0.049,1,0,0,0,p
2020-01-20 12:18,0.446,0.054,1,0,0,0,p
2020-01-20 12:24,0.412,0.040,1,0,0,0,p
2020-01-20 12:30,0.362,0.048,0,0,0,0,p
2020-01-20 12:36,0.329,0.040,0,0,0,0,p
2020-01-20 12:42,0.310,0.053,0,0,0,0,p
2020-01-20 12:48,0.271,0.047,0,0,0,0,p
2020-01-20 12:54,0.246,0.040,0,0,0,0,p
2020-01-20 13:00,0.224,0.046,0,0,0,0,p
2020-01-20 13:06,0.209,0.040,0,0,0,0,p
2020-01-20 13:12,0.175,0.046,0,0,0,0,p
2020-01-20 13:18,0.128,0.047,0,0,0,0,p
2020-01-20 13:24,0.106,0.053,0,0,0,0,p
2020-01-20 13:30,0.090,0.049,1,0,0,0,p
2020-01-20 13:36,0.079,0.060,0,0,0,0,p
2020-01-20 13:42,0.069,0.054,0,0,0,0,p
2020-01-20 13:48,0.063,0.050,0,0,0,0,p
2020-01-20 13:54,0.041,0.045,1,0,0,0,p
2020-01-20 14:00,0.034,0.043,0,0,0,0,p
2020-01-20 14:06,0.022,0.044,1,0,0,0,p
2020-01-20 14:12,0.024,0.035,0,0,0,0,p
2020-01-20 14:18,0.019,0.053,0,0,0,0,p
2020-01-20 14:24,0.008,0.044,0,0,0,0,p
2020-01-20 14:30,0.005,0.043,0,0,0,0,p
2020-01-20 14:36,-0.001,0.044,0,0,0,0,p
2020-01-20 14:42,0.006,0.038,0,0,0,0,p
2020-01-20 14:48,0.000,0.042,0,0,0,0,p
2020-01-20 14:54,0.005,0.042,0,0,0,0,p
2020-01-20 15:00,0.010,0.035,0,0,0,0,p
2020-01-20 15:06,0.012,0.040,0,0,0,0,p
2020-01-20 15:12,0.018,0.035,1,0,0,0,p
2020-01-20 15:18,0.030,0.028,1,0,0,0,p
2020-01-20 15:24,0.026,0.034,0,0,0,0,p
2020-01-20 15:30,0.036,0.027,1,0,0,0,p
2020-01-20 15:36,0.059,0.035,1,0,0,0,p
2020-01-20 15:42,0.081,0.041,0,0,0,0,p
2020-01-20 15:48,0.101,0.043,0,0,0,0,p
2020-01-20 15:54,0.118,0.038,0,0,0,0,p
2020-01-20 16:00,0.149,0.034,0,0,0,0,p
2020-01-20 16:06,0.157,0.041,0,0,0,0,p
2020-01-20 16:12,0.187,0.035,0,0,0,0,p
2020-01-20 16:18,0.203,0.039,0,0,0,0,p
2020-01-20 16:24,0.236,0.034,1,0,0,0,p
2020-01-20 16:30,0.273,0.029,0,0,0,0,p
2020-01-20 16:36,0.285,0.041,0,0,0,0,p
2020-01-20 16:42,0.318,0.029,0,0,0,0,p
2020-01-20 16:48,0.349,0.028,1,0,0,0,p
2020-01-20 16:54,0.383,0.037,0,0,0,0,p
2020-01-20 17:00,0.401,0.038,0,0,0,0,p
2020-01-20 17:06,0.445,0.036,0,0,0,0,p
2020-01-20 17:12,0.465,0.029,1,0,0,0,p
2020-01-20 17:18,0.493,0.034,0,0,0,0,p
2020-01-20 17:24,0.512,0.038,0,0,0,0,p
2020-01-20 17:30,0.547,0.040,0,0,0,0,p
2020-01-20 17:36,0.591,0.035,0,0,0,0,p
2020-01-20 17:42,0.625,0.029,0,0,0,0,p
2020-01-20 17:48,0.647,0.032,0,0,0,0,p
2020-01-20 17:54,0.683,0.033,0,0,0,0,p
2020-01-20 18:00,0.719,0.040,0,0,0,0,p
2020-01-20 18:06,0.755,0.033,1,0,0,0,p
2020-01-20 18:12,0.787,0.045,0,0,0,0,p
2020-01-20 18:18,0.822,0.032,1,0,0,0,p
2020-01-20 18:24,0.859,0.037,1,0,0,0,p
2020-01-20 18:30,0.863,0.044,0,0,0,0,p
2020-01-20 18:36,0.908,0.044,0,0,0,0,p
2020-01-20 18:42,0.949,0.042,0,0,0,0,p
2020-01-20 18:48,0.971,0.044,1,0,0,0,p
2020-01-20 18:54,0.997,0.047,1,0,0,0,p
2020-01-20 19:00,1.032,0.051,0,0,0,0,p
2020-01-20 19:06,1.066,0.040,0,0,0,0,p
2020-01-20 19:12,1.088,0.053,0,0,0,0,p
2020-01-20 19:18,1.109,0.047,0,0,0,0,p
2020-01-20 19:24,1.142,0.040,0,0,0,0,p
2020-01-20 19:30,1.170,0.041,0,0,0,0,p
2020-01-20 19:36,1.185,0.053,0,0,0,0,p
2020-01-20 19:42,1.197,0.053,0,0,0,0,p
2020-01-20 19:48,1.219,0.051,0,0,0,0,p
2020-01-20 19:54,1.237,0.042,1,0,0,0,p
2020-01-20 20:00,1.273,0.045,0,0,0,0,p
2020-01-20 20:06,1.289,0.042,0,0,0,0,p
2020-01-20 20:12,1.338,0.046,0,0,0,0,p
2020-01-20 20:18,1.333,0.049,0,0,0,0,p
2020-01-20 20:24,1.360,0.046,0,0,0,0,p
2020-01-20 20:30,1.375,0.039,0,0,0,0,p
2020-01-20 20:36,1.379,0.045,0,0,0,0,p
2020-01-20 20:42,1.385,0.057,0,0,0,0,p
2020-01-20 20:48,1.404,0.039,0,0,0,0,p
2020-01-20 20:54,1.422,0.049,0,0,0,0,p
2020-01-20 21:00,1.427,0.041,0,0,0,0,p
2020-01-20 21:06,1.430,0.035,0,0,0,0,p
2020-01-20 21:12,1.448,0.037,0,0,0,0,p
2020-01-20 21:18,1.450,0.047,0,0,0,0,p
2020-01-20 21:24,1.459,0.046,0,0,0,0,p
2020-01-20 21:30,1.463,0.042,0,0,0,0,p
2020-01-20 21:36,1.464,0.041,1,0,0,0,p
2020-01-20 21:42,1.455,0.041,0,0,0,0,p
2020-01-20 21:48,1.468,0.049,1,0,0,0,p
2020-01-20 21:54,1.471,0.058,0,0,0,0,p
2020-01-20 22:00,1.454,0.050,0,0,0,0,p
2020-01-20 22:06,1.458,0.045,0,0,0,0,p
2020-01-20 22:12,1.447,0.052,0,0,0,0,p
2020-01-20 22:18,1.445,0.050,0,0,0,0,p
2020-01-20 22:24,1.436,0.053,1,0,0,0,p
2020-01-20 22:30,1.425,0.052,1,0,0,0,p
2020-01-20 22:36,1.412,0.037,0,0,0,0,p
2020-01-20 22:42,1.390,0.049,0,0,0,0,p
2020-01-20 22:48,1.380,0.044,0,0,0,0,p
2020-01-20 22:54,1.365,0.052,1,0,0,0,p
2020-01-20 23:00,1.348,0.048,0,0,0,0,p
2020-01-20 23:06,1.346,0.049,1,0,0,0,p
2020-01-20 23:12,1.317,0.047,0,0,0,0,p
2020-01-20 23:18,1.322,0.056,0,0,0,0,p
2020-01-20 23:24,1.287,0.054,0,0,0,0,p
2020-01-20 23:30,1.271,0.046,1,0,0,0,p
2020-01-20 23:36,1.257,0.049,1,0,0,0,p
2020-01-20 23:42,1.245,0.054,1,0,0,0,p
2020-01-20 23:48,1.230,0.062,1,0,0,0,p
2020-01-20 23:54,1.212,0.058,0,0,0,0,p
2020-01-21 00:00,1.162,0.056,0,0,0,0,p
2020-01-21 00:06,1.143,0.046,0,0,0,0,p
2020-01-21 00:12,1.130,0.057,0,0,0,0,p
2020-01-21 00:18,1.103,0.056,0,0,0,0,p
2020-01-21 00:24,1.084,0.064,0,0,0,0,p
2020-01-21 00:30,1.076,0.052,0,0,0,0,p
2020-01-21 00:36,1.059,0.046,1,0,0,0,p
2020-01-21 00:42,1.021,0.054,0,0,0,0,p
2020-01-21 00:48,1.010,0.053,0,0,0,0,p
2020-01-21 00:54,0.977,0.062,1,0,0,0,p
2020-01-21 01:00,0.974,0.058,0,0,0,0,p
2020-01-21 01:06,0.955,0.049,0,0,0,0,p
2020-01-21 01:12,0.958,0.058,0,0,0,0,p
2020-01-21 01:18,0.926,0.047,1,0,0,0,p
2020-01-21 01:24,0.942,0.047,0,0,0,0,p
2020-01-21 01:30,0.926,0.054,0,0,0,0,p
2020-01-21 01:36,0.906,0.042,0,0,0,0,p
2020-01-21 01:42,0.921,0.052,1,0,0,0,p
2020-01-21 01:48,0.901,0.043,0,0,0,0,p
2020-01-21 01:54,0.885,0.042,0,0,0,0,p
2020-01-21 02:00,0.883,0.053,0,0,0,0,p
2020-01-21 02:06,0.879,0.059,0,0,0,0,p
2020-01-21 02:12,0.890,0.044,0,0,0,0,p
2020-01-21 02:18,0.872,0.060,0,0,0,0,p
2020-01-21 02:24,0.875,0.046,0,0,0,0,p
2020-01-21 02:30,0.887,0.060,0,0,0,0,p
2020-01-21 02:36,0.889,0.064,0,0,0,0,p
2020-01-21 02:42,0.889,0.058,0,0,0,0,p
2020-01-21 02:48,0.904,0.047,1,0,0,0,p
2020-01-21 02:54,0.923,0.052,0,0,0,0,p
2020-01-21 03:00,0.938,0.061,0,0,0,0,p
2020-01-21 03:06,0.967,0.056,0,0,0,0,p
2020-01-21 03:12,0.969,0.055,0,0,0,0,p
2020-01-21 03:18,0.982,0.053,0,0,0,0,p
2020-01-21 03:24,0.994,0.051,0,0,0,0,p
2020-01-21 03:30,1.006,0.047,0,0,0,0,p
2020-01-21 03:36,1.030,0.051,0,0,0,0,p
2020-01-21 03:42,1.051,0.046,0,0,0,0,p
2020-01-21 03:48,1.077,0.046,0,0,0,0,p
2020-01-21 03:54,1.102,0.045,0,0,0,0,p
2020-01-21 04:00,1.115,0.050,0,0,0,0,p
2020-01-21 04:06,1.129,0.048,1,0,0,0,p
2020-01-21 04:12,1.146,0.056,0,0,0,0,p
2020-01-21 04:18,1.162,0.046,0,0,0,0,p
2020-01-21 04:24,1.200,0.052,0,0,0,0,p
2020-01-21 04:30,1.232,0.044,0,0,0,0,p
2020-01-21 04:36,1.254,0.048,0,0,0,0,p
2020-01-21 04:42,1.283,0.044,0,0,0,0,p
2020-01-21 04:48,1.311,0.047,0,0,0,0,p
2020-01-21 04:54,1.332,0.045,0,0,0,0,p
2020-01-21 05:00,1.369,0.053,0,0,0,0,p
2020-01-21 05:06,1.401,0.041,0,0,0,0,p
2020-01-21 05:12,1.436,0.041,0,0,0,0,p
2020-01-21 05:18,1.449,0.045,0,0,0,0,p
2020-01-21 05:24,1.478,0.038,0,0,0,0,p
2020-01-21 05:30,1.499,0.047,0,0,0,0,p
2020-01-21 05:36,1.528,0.042,0,0,0,0,p
2020-01-21 05:42,1.560,0.046,0,0,0,0,p
2020-01-21 05:48,1.587,0.041,0,0,0,0,p
2020-01-21 05:54,1.615,0.047,0,0,0,0,p
2020-01-21 06:00,1.627,0.039,0,0,0,0,p
2020-01-21 06:06,1.659,0.050,0,0,0,0,p
2020-01-21 06:12,1.682,0.043,0,0,0,0,p
2020-01-21 06:18,1.717,0.044,0,0,0,0,p
2020-01-21 06:24,1.742,0.050,1,0,0,0,p
2020-01-21 06:30,1.759,0.052,0,0,0,0,p
2020-01-21 06:36,1.791,0.050,0,0,0,0,p
2020-01-21 06:42,1.830,0.051,0,0,0,0,p
2020-01-21 06:48,1.859,0.043,1,0,0,0,p
2020-01-21 06:54,1.875,0.043,0,0,0,0,p
2020-01-21 07:00,1.910,0.041,1,0,0,0,p
2020-01-21 07:06,1.932,0.044,0,0,0,0,p
2020-01-21 07:12,1.944,0.049,0,0,0,0,p
2020-01-21 07:18,1.957,0.041,1,0,0,0,p
2020-01-21 07:24,1.982,0.040,1,0,0,0,p
2020-01-21 07:30,2.001,0.055,0,0,0,0,p
2020-01-21 07:36,2.026,0.050,0,0,0,0,p
2020-01-21 07:42,2.041,0.052,0,0,0,0,p
2020-01-21 07:48,2.050,0.055,1,0,0,0,p
2020-01-21 07:54,2.065,0.040,0,0,0,0,p
2020-01-21 08:00,2.071,0.052,0,0,0,0,p
2020-01-21 08:06,2.070,0.044,1,0,0,0,p
2020-01-21 08:12,2.076,0.050,1,0,0,0,p
2020-01-21 08:18,2.079,0.068,1,0,0,0,p
2020-01-21 08:24,2.079,0.050,0,0,0,0,p
2020-01-21 08:30,2.080,0.045,1,0,0,0,p
2020-01-21 08:36,2.083,0.053,0,0,0,0,p
2020-01-21 08:42,2.085,0.046,0,0,0,0,p
2020-01-21 08:48,2.078,0.052,0,0,0,0,p
2020-01-21 08:54,2.062,0.048,0,0,0,0,p
2020-01-21 09:00,2.062,0.056,0,0,0,0,p
2020-01-21 09:06,2.053,0.048,0,0,0,0,p
2020-01-21 09:12,2.048,0.048,0,0,0,0,p
2020-01-21 09:18,2.048,0.049,0,0,0,0,p
2020-01-21 09:24,2.009,0.062,0,0,0,0,p
2020-01-21 09:30,1.985,0.051,1,0,0,0,p
2020-01-21 09:36,1.952,0.059,0,0,0,0,p
2020-01-21 09:42,1.937,0.054,0,0,0,0,p
2020-01-21 09:48,1.899,0.053,1,0,0,0,p
2020-01-21 09:54,1.887,0.046,1,0,0,0,p
2020-01-21 10:00,1.848,0.044,0,0,0,0,p
2020-01-21 10:06,1.810,0.057,0,0,0,0,p
2020-01-21 10:12,1.771,0.055,0,0,0,0,p
2020-01-21 10:18,1.752,0.058,0,0,0,0,p
2020-01-21 10:24,1.709,0.051,0,0,0,0,p
2020-01-21 10:30,1.637,0.045,0,0,0,0,p
2020-01-21 10:36,1.592,0.047,1,0,0,0,p
2020-01-21 10:42,1.538,0.053,0,0,0,0,p
2020-01-21 10:48,1.487,0.055,0,0,0,0,p
