06/06/2009 12:01:05,191.0,1
06/06/2009 12:16:05,179.0,1
06/06/2009 12:31:06,165.0,1
06/06/2009 12:46:06,159.0,1
06/06/2009 13:01:06,145.0,1
06/06/2009 13:16:06,135.0,1
06/06/2009 13:31:06,137.0,1
06/06/2009 13:46:06,131.0,1
06/06/2009 14:01:06,137.0,1
06/06/2009 14:16:06,135.0,1
06/06/2009 14:31:06,139.0,1
06/06/2009 14:46:06,141.0,1
06/06/2009 15:01:06,121.0,1
06/06/2009 15:16:06,132.0,1
06/06/2009 15:31:06,132.0,1
06/06/2009 15:46:06,113.0,1
06/06/2009 16:01:06,98.0,1
06/06/2009 16:16:06,119.0,1
06/06/2009 16:31:06,116.0,1
06/06/2009 16:46:06,121.0,1
06/06/2009 17:01:06,139.0,1
06/06/2009 17:16:06,106.0,1
06/06/2009 17:31:06,71.0,1
06/06/2009 17:46:06,77.0,1
06/06/2009 18:01:06,52.0,1
06/06/2009 18:16:06,24.0,1
06/06/2009 18:31:06,-4.8,1
06/06/2009 18:46:06,-4.9,1
06/06/2009 19:01:06,-12.0,1
06/06/2009 19:16:06,62.0,1
06/06/2009 19:31:06,97.0,1
06/06/2009 19:46:06,140.0,1
06/06/2009 20:01:06,160.0,1
06/06/2009 20:16:06,187.0,1
06/06/2009 20:31:06,187.0,1
06/06/2009 20:46:06,188.0,1
06/06/2009 21:01:06,181.0,1
06/06/2009 21:16:06,183.0,1
06/06/2009 21:31:06,206.0,1
06/06/2009 21:46:06,201.0,1
06/06/2009 22:01:06,203.0,1
06/06/2009 22:16:06,200.0,1
06/06/2009 22:31:06,206.0,1
06/06/2009 22:46:06,200.0,1
06/06/2009 23:01:06,214.0,1
06/06/2009 23:16:06,209.0,1
06/06/2009 23:31:06,205.0,1
06/06/2009 23:46:06,184.0,1
06/07/2009 00:01:06,172.0,1
06/07/2009 00:16:06,161.0,1
06/07/2009 00:31:06,160.0,1
06/07/2009 00:46:06,184.0,1
06/07/2009 01:01:06,162.0,1
06/07/2009 01:16:06,170.0,1
06/07/2009 01:31:06,137.0,1
06/07/2009 01:46:06,91.0,1
06/07/2009 02:01:06,12.0,1
06/07/2009 02:16:06,-74.0,1
06/07/2009 02:31:06,-157.0,1
06/07/2009 02:46:06,-226.0,1
06/07/2009 03:01:06,-271.0,1
06/07/2009 03:16:07,-310.0,1
06/07/2009 03:31:07,-331.0,1
06/07/2009 03:46:07,-334.0,1
06/07/2009 04:01:07,-360.0,1
06/07/2009 04:16:07,-370.0,1
06/07/2009 04:31:07,-379.0,1
06/07/2009 04:46:07,-391.0,1
06/07/2009 05:01:07,-360.0,1
06/07/2009 05:16:07,-277.0,1
06/07/2009 05:31:07,-139.0,1
06/07/2009 05:46:07,77.0,1
06/07/2009 06:01:07,242.0,1
06/07/2009 06:16:07,370.0,1
06/07/2009 06:31:07,463.0,1
06/07/2009 06:46:07,500.0,1
06/07/2009 07:01:07,505.0,1
06/07/2009 07:16:07,507.0,1
06/07/2009 07:31:07,500.0,1
06/07/2009 07:46:07,458.0,1
06/07/2009 08:01:07,474.0,1
06/07/2009 08:16:07,454.0,1
06/07/2009 08:31:07,406.0,1
06/07/2009 08:46:07,394.0,1
06/07/2009 09:01:07,387.0,1
06/07/2009 09:16:07,361.0,1
06/07/2009 09:31:07,389.0,1
06/07/2009 09:46:07,357.0,1
06/07/2009 10:01:07,374.0,1
06/07/2009 10:16:07,343.0,1
06/07/2009 10:31:07,343.0,1
06/07/2009 10:46:07,337.0,1
06/07/2009 11:01:07,323.0,1
06/07/2009 11:16:07,302.0,1
06/07/2009 11:31:07,328.0,1
06/07/2009 11:46:07,318.0,1
06/07/2009 12:01:07,307.0,1
06/07/2009 12:16:07,314.0,1
06/07/2009 12:31:07,318.0,1
06/07/2009 12:46:07,295.0,1
06/07/2009 13:01:07,310.0,1
06/07/2009 13:16:07,299.0,1
06/07/2009 13:31:07,298.0,1
06/07/2009 13:46:07,299.0,1
06/07/2009 14:01:07,294.0,1
06/07/2009 14:16:07,264.0,1
06/07/2009 14:31:07,259.0,1
06/07/2009 14:46:07,231.0,1
06/07/2009 15:01:07,239.0,1
06/07/2009 15:16:07,224.0,1
06/07/2009 15:31:07,236.0,1
06/07/2009 15:46:07,232.0,1
06/07/2009 16:01:07,220.0,1
06/07/2009 16:16:07,226.0,1
06/07/2009 16:31:07,205.0,1
06/07/2009 16:46:07,200.0,1
06/07/2009 17:01:07,192.0,1
06/07/2009 17:16:07,211.0,1
06/07/2009 17:31:07,181.0,1
06/07/2009 17:46:08,164.0,1
06/07/2009 18:01:08,156.0,1
06/07/2009 18:16:08,143.0,1
06/07/2009 18:31:08,143.0,1
06/07/2009 18:46:08,137.0,1
06/07/2009 19:01:08,97.0,1
06/07/2009 19:16:08,80.0,1
06/07/2009 19:31:08,85.0,1
06/07/2009 19:46:08,80.0,1
06/07/2009 20:01:08,114.0,1
06/07/2009 20:16:08,139.0,1
06/07/2009 20:31:08,174.0,1
06/07/2009 20:46:08,184.0,1
06/07/2009 21:01:08,207.0,1
06/07/2009 21:16:08,224.0,1
06/07/2009 21:31:08,222.0,1
06/07/2009 21:46:08,234.0,1
06/07/2009 22:01:08,227.0,1
06/07/2009 22:16:08,215.0,1
06/07/2009 22:31:08,234.0,1
06/07/2009 22:46:08,220.0,1
06/07/2009 23:01:08,232.0,1
06/07/2009 23:16:08,224.0,1
06/07/2009 23:31:08,224.0,1
06/07/2009 23:46:08,214.0,1
06/08/2009 00:01:08,223.0,1
06/08/2009 00:16:08,198.0,1
06/08/2009 00:31:08,179.0,1
06/08/2009 00:46:08,173.0,1
06/08/2009 01:01:08,202.0,1
06/08/2009 01:16:08,162.0,1
06/08/2009 01:31:08,159.0,1
06/08/2009 01:46:08,114.0,1
06/08/2009 02:01:08,46.0,1
06/08/2009 02:16:08,-69.0,1
06/08/2009 02:31:08,-141.0,1
06/08/2009 02:46:08,-205.0,1
06/08/2009 03:01:08,-268.0,1
06/08/2009 03:16:08,-304.0,1
06/08/2009 03:31:08,-330.0,1
06/08/2009 03:46:08,-375.0,1
06/08/2009 04:01:08,-386.0,1
06/08/2009 04:16:08,-411.0,1
06/08/2009 04:31:08,-419.0,1
06/08/2009 04:46:08,-430.0,1
06/08/2009 05:01:08,-438.0,1
06/08/2009 05:16:08,-419.0,1
06/08/2009 05:31:08,-401.0,1
06/08/2009 05:46:08,-331.0,1
06/08/2009 06:01:08,-227.0,1
06/08/2009 06:16:08,-82.0,1
06/08/2009 06:31:08,137.0,1
06/08/2009 06:46:08,296.0,1
06/08/2009 07:01:08,378.0,1
06/08/2009 07:16:08,470.0,1
06/08/2009 07:31:08,479.0,1
06/08/2009 07:46:08,469.0,1
06/08/2009 08:01:09,468.0,1
06/08/2009 08:16:09,435.0,1
06/08/2009 08:31:09,440.0,1
06/08/2009 08:46:09,403.0,1
06/08/2009 09:01:09,405.0,1
06/08/2009 09:16:09,375.0,1
06/08/2009 09:31:09,369.0,1
06/08/2009 09:46:09,329.0,1
06/08/2009 10:01:09,345.0,1
06/08/2009 10:16:09,326.0,1
06/08/2009 10:31:09,324.0,1
06/08/2009 10:46:09,298.0,1
06/08/2009 11:01:09,286.0,1
06/08/2009 11:16:09,265.0,1
06/08/2009 11:31:09,258.0,1
06/08/2009 11:46:09,240.0,1
06/08/2009 12:01:09,243.0,1
06/08/2009 12:16:09,218.0,1
06/08/2009 12:31:09,246.0,1
06/08/2009 12:46:09,215.0,1
06/08/2009 13:01:09,228.0,1
06/08/2009 13:16:09,233.0,1
06/08/2009 13:31:09,195.0,1
06/08/2009 13:46:09,193.0,1
06/08/2009 14:01:09,195.0,1
06/08/2009 14:16:09,188.0,1
06/08/2009 14:31:09,176.0,1
06/08/2009 14:46:09,160.0,1
06/08/2009 15:01:13,123.0,1
06/08/2009 15:16:13,130.0,1
06/08/2009 15:31:13,109.0,1
06/08/2009 15:46:13,144.0,1
06/08/2009 16:01:13,98.0,1
06/08/2009 16:16:13,72.0,1
06/08/2009 16:31:13,97.0,1
06/08/2009 16:46:13,50.0,1
06/08/2009 17:01:13,117.0,1
06/08/2009 17:16:13,82.0,1
06/08/2009 17:31:13,4.3,1
06/08/2009 17:46:14,71.0,1
06/08/2009 18:01:14,73.0,1
06/08/2009 18:16:14,23.0,1
06/08/2009 18:31:14,4.6,1
06/08/2009 18:46:14,-71.0,1
06/08/2009 19:01:14,-110.0,1
06/08/2009 19:16:14,-138.0,1
06/08/2009 19:31:14,-171.0,1
06/08/2009 19:46:14,-164.0,1
06/08/2009 20:01:14,-169.0,1
06/08/2009 20:16:14,-180.0,1
06/08/2009 20:31:14,-175.0,1
06/08/2009 20:46:14,-157.0,1
06/08/2009 21:01:14,-83.0,1
06/08/2009 21:16:14,24.0,1
06/08/2009 21:31:14,110.0,1
06/08/2009 21:46:14,144.0,1
06/08/2009 22:01:14,179.0,1
06/08/2009 22:16:14,184.0,1
06/08/2009 22:31:14,191.0,1
06/08/2009 22:46:14,194.0,1
06/08/2009 23:01:14,180.0,1
06/08/2009 23:16:14,180.0,1
06/08/2009 23:31:14,185.0,1
06/08/2009 23:46:14,180.0,1
06/09/2009 00:01:14,170.0,1
06/09/2009 00:16:14,154.0,1
06/09/2009 00:31:14,167.0,1
06/09/2009 00:46:14,157.0,1
06/09/2009 01:01:14,155.0,1
06/09/2009 01:16:14,127.0,1
06/09/2009 01:31:14,111.0,1
06/09/2009 01:46:14,105.0,1
06/09/2009 02:01:14,107.0,1
06/09/2009 02:16:14,-0.1,1
06/09/2009 02:31:14,-104.0,1
06/09/2009 02:46:14,-173.0,1
06/09/2009 03:01:14,-237.0,1
06/09/2009 03:16:14,-305.0,1
06/09/2009 03:31:14,-316.0,1
06/09/2009 03:46:14,-352.0,1
06/09/2009 04:01:14,-379.0,1
06/09/2009 04:16:14,-427.0,1
06/09/2009 04:31:14,-457.0,1
06/09/2009 04:46:14,-502.0,1
06/09/2009 05:01:14,-539.0,1
06/09/2009 05:16:14,-551.0,1
06/09/2009 05:31:14,-546.0,1
06/09/2009 05:46:14,-527.0,1
06/09/2009 06:01:14,-515.0,1
06/09/2009 06:16:14,-491.0,1
06/09/2009 06:31:14,-411.0,1
06/09/2009 06:46:14,-306.0,1
06/09/2009 07:01:14,-153.0,1
06/09/2009 07:16:14,40.0,1
06/09/2009 07:31:14,201.0,1
06/09/2009 07:46:15,304.0,1
06/09/2009 08:01:15,398.0,1
06/09/2009 08:16:15,405.0,1
06/09/2009 08:31:15,412.0,1
06/09/2009 08:46:15,411.0,1
06/09/2009 09:01:15,419.0,1
06/09/2009 09:16:15,389.0,1
06/09/2009 09:31:15,371.0,1
06/09/2009 09:46:15,369.0,1
06/09/2009 10:01:15,343.0,1
06/09/2009 10:16:15,332.0,1
06/09/2009 10:31:15,318.0,1
06/09/2009 10:46:15,295.0,1
06/09/2009 11:01:15,268.0,1
06/09/2009 11:16:15,278.0,1
06/09/2009 11:31:15,272.0,1
06/09/2009 11:46:15,234.0,1
06/09/2009 12:01:15,234.0,1
06/09/2009 12:16:15,224.0,1
06/09/2009 12:31:15,209.0,1
06/09/2009 12:46:15,190.0,1
06/09/2009 13:01:15,205.0,1
06/09/2009 13:16:15,176.0,1
06/09/2009 13:31:15,173.0,1
06/09/2009 13:46:15,174.0,1
06/09/2009 14:01:15,129.0,1
06/09/2009 14:16:15,139.0,1
06/09/2009 14:31:15,125.0,1
06/09/2009 14:46:15,137.0,1
06/09/2009 15:01:15,135.0,1
06/09/2009 15:16:15,117.0,1
06/09/2009 15:31:15,93.0,1
06/09/2009 15:46:15,92.0,1
06/09/2009 16:01:15,78.0,1
06/09/2009 16:16:15,76.0,1
06/09/2009 16:31:15,76.0,1
06/09/2009 16:46:15,75.0,1
06/09/2009 17:01:15,59.0,1
06/09/2009 17:16:15,83.0,1
06/09/2009 17:31:15,23.0,1
06/09/2009 17:46:15,68.0,1
06/09/2009 18:01:15,57.0,1
06/09/2009 18:16:15,65.0,1
06/09/2009 18:31:15,57.0,1
06/09/2009 18:46:15,26.0,1
06/09/2009 19:01:15,-52.0,1
06/09/2009 19:16:15,-134.0,1
06/09/2009 19:31:15,-181.0,1
06/09/2009 19:46:15,-207.0,1
06/09/2009 20:01:15,-189.0,1
06/09/2009 20:16:15,-209.0,1
06/09/2009 20:31:15,-225.0,1
06/09/2009 20:46:15,-212.0,1
06/09/2009 21:01:15,-207.0,1
06/09/2009 21:16:15,-170.0,1
06/09/2009 21:31:15,-122.0,1
06/09/2009 21:46:15,-15.0,1
06/09/2009 22:01:15,103.0,1
06/09/2009 22:16:15,153.0,1
06/09/2009 22:31:16,179.0,1
06/09/2009 22:46:16,172.0,1
06/09/2009 23:01:16,190.0,1
06/09/2009 23:16:16,176.0,1
06/09/2009 23:31:16,198.0,1
06/09/2009 23:46:16,180.0,1
06/10/2009 00:01:16,178.0,1
06/10/2009 00:16:16,176.0,1
06/10/2009 00:31:16,195.0,1
06/10/2009 00:46:16,176.0,1
06/10/2009 01:01:16,170.0,1
06/10/2009 01:16:16,173.0,1
06/10/2009 01:31:16,163.0,1
06/10/2009 01:46:16,133.0,1
06/10/2009 02:01:16,124.0,1
06/10/2009 02:16:16,104.0,1
06/10/2009 02:31:16,122.0,1
06/10/2009 02:46:16,71.0,1
06/10/2009 03:01:16,88.0,1
06/10/2009 03:16:16,-0.1,1
06/10/2009 03:31:16,-86.0,1
06/10/2009 03:46:16,-153.0,1
06/10/2009 04:01:16,-209.0,1
06/10/2009 04:16:16,-279.0,1
06/10/2009 04:31:16,-330.0,1
06/10/2009 04:46:16,-338.0,1
06/10/2009 05:01:16,-367.0,1
06/10/2009 05:16:16,-396.0,1
06/10/2009 05:31:16,-428.0,1
06/10/2009 05:46:16,-460.0,1
06/10/2009 06:01:16,-485.0,1
06/10/2009 06:16:16,-471.0,1
06/10/2009 06:31:16,-462.0,1
06/10/2009 06:46:16,-423.0,1
06/10/2009 07:01:16,-356.0,1
06/10/2009 07:16:16,-248.0,1
06/10/2009 07:31:16,-81.0,1
06/10/2009 07:46:16,119.0,1
06/10/2009 08:01:16,275.0,1
06/10/2009 08:16:16,365.0,1
06/10/2009 08:31:16,422.0,1
06/10/2009 08:46:16,416.0,1
06/10/2009 09:01:16,404.0,1
06/10/2009 09:16:16,351.0,1
06/10/2009 09:31:16,345.0,1
06/10/2009 09:46:16,332.0,1
06/10/2009 10:01:16,350.0,1
06/10/2009 10:16:16,335.0,1
06/10/2009 10:31:16,322.0,1
06/10/2009 10:46:16,286.0,1
06/10/2009 11:01:16,266.0,1
06/10/2009 11:16:16,261.0,1
06/10/2009 11:31:16,247.0,1
06/10/2009 11:46:16,228.0,1
06/10/2009 12:01:16,220.0,1
06/10/2009 12:16:16,207.0,1
06/10/2009 12:31:16,190.0,1
06/10/2009 12:46:16,177.0,1
06/10/2009 13:01:16,167.0,1
06/10/2009 13:16:17,158.0,1
06/10/2009 13:31:17,157.0,1
06/10/2009 13:46:17,119.0,1
06/10/2009 14:01:17,130.0,1
06/10/2009 14:16:17,124.0,1
06/10/2009 14:31:17,128.0,1
06/10/2009 14:46:17,116.0,1
06/10/2009 15:01:17,102.0,1
06/10/2009 15:16:17,113.0,1
06/10/2009 15:31:17,100.0,1
06/10/2009 15:46:17,81.0,1
06/10/2009 16:01:17,66.0,1
06/10/2009 16:16:17,63.0,1
06/10/2009 16:31:17,51.0,1
06/10/2009 16:46:17,46.0,1
06/10/2009 17:01:17,37.0,1
06/10/2009 17:16:17,25.0,1
06/10/2009 17:31:17,56.0,1
06/10/2009 17:46:17,21.0,1
06/10/2009 18:01:17,35.0,1
06/10/2009 18:16:17,36.0,1
06/10/2009 18:31:17,31.0,1
06/10/2009 18:46:17,25.0,1
06/10/2009 19:01:17,24.0,1
06/10/2009 19:16:17,24.0,1
06/10/2009 19:31:17,29.0,1
06/10/2009 19:46:17,-32.0,1
06/10/2009 20:01:17,-84.0,1
06/10/2009 20:16:17,-136.0,1
06/10/2009 20:31:17,-131.0,1
06/10/2009 20:46:17,-170.0,1
06/10/2009 21:01:17,-179.0,1
06/10/2009 21:16:17,-179.0,1
06/10/2009 21:31:17,-204.0,1
06/10/2009 21:46:17,-187.0,1
06/10/2009 22:01:17,-167.0,1
06/10/2009 22:16:17,-103.0,1
06/10/2009 22:31:17,-33.0,1
06/10/2009 22:46:17,58.0,1
06/10/2009 23:01:17,78.0,1
06/10/2009 23:16:17,97.0,1
06/10/2009 23:31:17,109.0,1
06/10/2009 23:46:17,110.0,1
06/11/2009 00:01:17,99.0,1
06/11/2009 00:16:17,98.0,1
06/11/2009 00:31:17,113.0,1
06/11/2009 00:46:17,103.0,1
06/11/2009 01:01:17,104.0,1
06/11/2009 01:16:17,104.0,1
06/11/2009 01:31:17,88.0,1
06/11/2009 01:46:17,97.0,1
06/11/2009 02:01:17,73.0,1
06/11/2009 02:16:17,56.0,1
06/11/2009 02:31:17,61.0,1
06/11/2009 02:46:17,44.0,1
06/11/2009 03:01:17,24.0,1
06/11/2009 03:16:17,35.0,1
06/11/2009 03:31:17,6.7,1
06/11/2009 03:46:17,-51.0,1
06/11/2009 04:01:18,-89.0,1
06/11/2009 04:16:18,-142.0,1
06/11/2009 04:31:18,-163.0,1
06/11/2009 04:46:18,-258.0,1
06/11/2009 05:01:18,-263.0,1
06/11/2009 05:16:18,-298.0,1
06/11/2009 05:31:18,-331.0,1
06/11/2009 05:46:18,-364.0,1
06/11/2009 06:01:18,-390.0,1
06/11/2009 06:16:18,-426.0,1
06/11/2009 06:31:18,-454.0,1
06/11/2009 06:46:18,-467.0,1
06/11/2009 07:01:18,-468.0,1
06/11/2009 07:16:18,-455.0,1
06/11/2009 07:31:18,-399.0,1
06/11/2009 07:46:18,-334.0,1
06/11/2009 08:01:18,-242.0,1
06/11/2009 08:16:18,-100.0,1
06/11/2009 08:31:18,62.0,1
06/11/2009 08:46:18,142.0,1
06/11/2009 09:01:18,247.0,1
06/11/2009 09:16:18,248.0,1
06/11/2009 09:31:18,270.0,1
06/11/2009 09:46:18,243.0,1
06/11/2009 10:01:18,244.0,1
06/11/2009 10:16:18,226.0,1
06/11/2009 10:31:18,226.0,1
06/11/2009 10:46:18,205.0,1
06/11/2009 11:01:18,210.0,1
06/11/2009 11:16:18,195.0,1
06/11/2009 11:31:18,208.0,1
06/11/2009 11:46:18,193.0,1
06/11/2009 12:01:18,179.0,1
06/11/2009 12:16:18,189.0,1
06/11/2009 12:31:18,167.0,1
06/11/2009 12:46:18,154.0,1
06/11/2009 13:01:18,142.0,1
06/11/2009 13:16:18,125.0,1
06/11/2009 13:31:18,124.0,1
06/11/2009 13:46:18,138.0,1
06/11/2009 14:01:18,104.0,1
06/11/2009 14:16:18,97.0,1
06/11/2009 14:31:18,87.0,1
06/11/2009 14:46:18,71.0,1
06/11/2009 15:01:18,71.0,1
06/11/2009 15:16:18,70.0,1
06/11/2009 15:31:18,63.0,1
06/11/2009 15:46:18,34.0,1
06/11/2009 16:01:18,46.0,1
06/11/2009 16:16:18,22.0,1
06/11/2009 16:31:18,10.0,1
06/11/2009 16:46:18,19.0,1
06/11/2009 17:01:18,18.0,1
06/11/2009 17:16:18,22.0,1
06/11/2009 17:31:18,21.0,1
06/11/2009 17:46:18,5.3,1
06/11/2009 18:01:18,35.0,1
06/11/2009 18:16:18,19.0,1
06/11/2009 18:31:18,35.0,1
06/11/2009 18:46:18,9.9,1
06/11/2009 19:01:19,-20.0,1
06/11/2009 19:16:19,15.0,1
06/11/2009 19:31:19,45.0,1
06/11/2009 19:46:19,-11.0,1
06/11/2009 20:01:19,-11.0,1
06/11/2009 20:16:19,-57.0,1
06/11/2009 20:31:19,-74.0,1
06/11/2009 20:46:19,-121.0,1
06/11/2009 21:01:19,-151.0,1
06/11/2009 21:16:19,-177.0,1
06/11/2009 21:31:19,-195.0,1
06/11/2009 21:46:19,-220.0,1
06/11/2009 22:01:19,-232.0,1
06/11/2009 22:16:19,-201.0,1
06/11/2009 22:31:19,-168.0,1
06/11/2009 22:46:19,-128.0,1
06/11/2009 23:01:19,-73.0,1
06/11/2009 23:16:19,-16.0,1
06/11/2009 23:31:19,66.0,1
06/11/2009 23:46:19,69.0,1
06/12/2009 00:01:19,75.0,1
06/12/2009 00:16:19,82.0,1
06/12/2009 00:31:19,70.0,1
06/12/2009 00:46:19,78.0,1
06/12/2009 01:01:19,64.0,1
06/12/2009 01:16:19,82.0,1
06/12/2009 01:31:19,63.0,1
06/12/2009 01:46:19,62.0,1
06/12/2009 02:01:19,55.0,1
06/12/2009 02:16:19,65.0,1
06/12/2009 02:31:19,55.0,1
06/12/2009 02:46:19,39.0,1
06/12/2009 03:01:19,39.0,1
06/12/2009 03:16:19,32.0,1
06/12/2009 03:31:19,43.0,1
06/12/2009 03:46:19,25.0,1
06/12/2009 04:01:19,39.0,1
06/12/2009 04:16:19,44.0,1
06/12/2009 04:31:19,8.9,1
06/12/2009 04:46:19,-50.0,1
06/12/2009 05:01:19,-92.0,1
06/12/2009 05:16:19,-159.0,1
06/12/2009 05:31:19,-199.0,1
06/12/2009 05:46:19,-249.0,1
06/12/2009 06:01:19,-249.0,1
06/12/2009 06:16:19,-254.0,1
06/12/2009 06:31:19,-283.0,1
06/12/2009 06:46:19,-288.0,1
06/12/2009 07:01:19,-330.0,1
06/12/2009 07:16:19,-352.0,1
06/12/2009 07:31:19,-356.0,1
06/12/2009 07:46:19,-382.0,1
06/12/2009 08:01:19,-353.0,1
06/12/2009 08:16:19,-319.0,1
06/12/2009 08:31:19,-249.0,1
06/12/2009 08:46:19,-174.0,1
06/12/2009 09:01:19,-82.0,1
06/12/2009 09:16:19,33.0,1
06/12/2009 09:31:20,141.0,1
06/12/2009 09:46:20,187.0,1
06/12/2009 10:01:20,173.0,1
06/12/2009 10:16:20,183.0,1
06/12/2009 10:31:20,180.0,1
06/12/2009 10:46:20,174.0,1
06/12/2009 11:01:20,158.0,1
06/12/2009 11:16:20,151.0,1
06/12/2009 11:31:20,157.0,1
06/12/2009 11:46:20,130.0,1
06/12/2009 12:01:20,126.0,1
06/12/2009 12:16:20,110.0,1
06/12/2009 12:31:20,104.0,1
06/12/2009 12:46:20,98.0,1
06/12/2009 13:01:20,98.0,1
06/12/2009 13:16:20,87.0,1
06/12/2009 13:31:20,97.0,1
06/12/2009 13:46:20,94.0,1
06/12/2009 14:01:20,82.0,1
06/12/2009 14:16:20,62.0,1
06/12/2009 14:31:20,53.0,1
06/12/2009 14:46:20,39.0,1
06/12/2009 15:01:20,40.0,1
06/12/2009 15:16:20,39.0,1
06/12/2009 15:31:20,24.0,1
06/12/2009 15:46:20,32.0,1
06/12/2009 16:01:20,34.0,1
06/12/2009 16:16:20,30.0,1
06/12/2009 16:31:20,31.0,1
06/12/2009 16:46:20,5.7,1
06/12/2009 17:01:20,10.0,1
06/12/2009 17:16:20,14.0,1
06/12/2009 17:31:20,-8.2,1
06/12/2009 17:46:20,10.0,1
06/12/2009 18:01:20,14.0,1
06/12/2009 18:16:20,-11.0,1
06/12/2009 18:31:20,5.4,1
06/12/2009 18:46:20,-5.7,1
06/12/2009 19:01:20,1.9,1
06/12/2009 19:16:20,3.9,1
06/12/2009 19:31:20,4.0,1
06/12/2009 19:46:20,-2.1,1
06/12/2009 20:01:20,-6.4,1
06/12/2009 20:16:20,6.4,1
06/12/2009 20:31:20,-40.0,1
06/12/2009 20:46:20,-87.0,1
06/12/2009 21:01:20,-114.0,1
06/12/2009 21:16:20,-141.0,1
06/12/2009 21:31:20,-181.0,1
06/12/2009 21:46:20,-218.0,1
06/12/2009 22:01:20,-196.0,1
06/12/2009 22:16:20,-214.0,1
06/12/2009 22:31:20,-225.0,1
06/12/2009 22:46:20,-235.0,1
06/12/2009 23:01:20,-213.0,1
06/12/2009 23:16:20,-200.0,1
06/12/2009 23:31:20,-155.0,1
06/12/2009 23:46:20,-106.0,1
06/13/2009 00:01:20,-58.0,1
06/13/2009 00:16:20,14.0,1
06/13/2009 00:31:21,63.0,1
06/13/2009 00:46:21,70.0,1
06/13/2009 01:01:21,73.0,1
06/13/2009 01:16:21,64.0,1
06/13/2009 01:31:21,65.0,1
06/13/2009 01:46:21,56.0,1
06/13/2009 02:01:21,67.0,1
06/13/2009 02:16:21,62.0,1
06/13/2009 02:31:21,48.0,1
06/13/2009 02:46:21,67.0,1
06/13/2009 03:01:21,64.0,1
06/13/2009 03:16:21,48.0,1
06/13/2009 03:31:21,48.0,1
06/13/2009 03:46:21,59.0,1
06/13/2009 04:01:21,27.0,1
06/13/2009 04:16:21,15.0,1
06/13/2009 04:31:21,28.0,1
06/13/2009 04:46:21,12.0,1
06/13/2009 05:01:21,2.0,1
06/13/2009 05:16:21,17.0,1
06/13/2009 05:31:21,17.0,1
06/13/2009 05:46:21,-2.3,1
06/13/2009 06:01:21,-32.0,1
06/13/2009 06:16:21,-66.0,1
06/13/2009 06:31:21,-109.0,1
06/13/2009 06:46:21,-154.0,1
06/13/2009 07:01:21,-183.0,1
06/13/2009 07:16:21,-227.0,1
06/13/2009 07:31:21,-229.0,1
06/13/2009 07:46:21,-246.0,1
06/13/2009 08:01:21,-254.0,1
06/13/2009 08:16:21,-253.0,1
06/13/2009 08:31:21,-246.0,1
06/13/2009 08:46:21,-248.0,1
06/13/2009 09:01:21,-209.0,1
06/13/2009 09:16:21,-156.0,1
06/13/2009 09:31:21,-95.0,1
06/13/2009 09:46:21,-23.0,1
06/13/2009 10:01:21,80.0,1
06/13/2009 10:16:21,120.0,1
06/13/2009 10:31:21,114.0,1
06/13/2009 10:46:21,94.0,1
06/13/2009 11:01:21,62.0,1
06/13/2009 11:16:21,114.0,1
06/13/2009 11:31:21,90.0,1
06/13/2009 11:46:21,76.0,1
06/13/2009 12:01:21,94.0,1
06/13/2009 12:16:21,75.0,1
06/13/2009 12:31:21,60.0,1
06/13/2009 12:46:21,66.0,1
06/13/2009 13:01:21,63.0,1
06/13/2009 13:16:21,31.0,1
06/13/2009 13:31:21,43.0,1
06/13/2009 13:46:21,19.0,1
06/13/2009 14:01:21,38.0,1
06/13/2009 14:16:21,27.0,1
06/13/2009 14:31:21,27.0,1
06/13/2009 14:46:21,21.0,1
06/13/2009 15:01:28,4.7,1
06/13/2009 15:16:28,6.2,1
06/13/2009 15:31:28,-3.1,1
06/13/2009 15:46:28,-11.0,1
06/13/2009 16:01:28,1.4,1
06/13/2009 16:16:28,-1.5,1
06/13/2009 16:31:28,-2.9,1
06/13/2009 16:46:28,-4.3,1
06/13/2009 17:01:28,7.0,1
06/13/2009 17:16:28,-13.0,1
06/13/2009 17:31:28,-23.0,1
06/13/2009 17:46:28,-19.0,1
06/13/2009 18:01:28,-3.3,1
06/13/2009 18:16:28,-12.0,1
06/13/2009 18:31:28,-12.0,1
06/13/2009 18:46:28,-3.6,1
06/13/2009 19:01:28,11.0,1
06/13/2009 19:16:28,-17.0,1
06/13/2009 19:31:28,-17.0,1
06/13/2009 19:46:28,-4.0,1
06/13/2009 20:01:28,-14.0,1
06/13/2009 20:16:28,6.1,1
06/13/2009 20:31:28,8.3,1
06/13/2009 20:46:28,-2.2,1
06/13/2009 21:01:28,-37.0,1
06/13/2009 21:16:28,-67.0,1
06/13/2009 21:31:28,-111.0,1
06/13/2009 21:46:28,-127.0,1
06/13/2009 22:01:28,-159.0,1
06/13/2009 22:16:28,-194.0,1
06/13/2009 22:31:28,-263.0,1
06/13/2009 22:46:28,-256.0,1
06/13/2009 23:01:28,-250.0,1
06/13/2009 23:16:28,-255.0,1
06/13/2009 23:31:28,-225.0,1
06/13/2009 23:46:28,-202.0,1
06/14/2009 00:01:28,-140.0,1
06/14/2009 00:16:28,-82.0,1
06/14/2009 00:31:28,-41.0,1
06/14/2009 00:46:28,20.0,1
